sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
5,699250,0.0009238940547220409,0.9086166666666666,0.8859
5,699500,0.0009241965017281473,0.9088,0.8862
5,699750,0.000920546124689281,0.9094,0.8864
5,700000,0.0009232726297341287,0.90955,0.8856
5,700250,0.0009258835343644023,0.9090166666666667,0.8848
5,700500,0.0009299126686528325,0.9088833333333334,0.8859
5,700750,0.0009132293052971363,0.9108833333333334,0.8878
5,701000,0.0009021770092658699,0.9124333333333333,0.8893
5,701250,0.0009000150021165609,0.9123833333333333,0.8901
5,701500,0.0008989944471977651,0.9122,0.8893
5,701750,0.0008997564436867833,0.9121166666666667,0.8892
5,702000,0.0009003377635963261,0.91215,0.8896
5,702250,0.0009001419530250132,0.9121833333333333,0.8897
5,702500,0.0009138403693214059,0.9106333333333333,0.8885
5,702750,0.0009029983193613589,0.91175,0.8901
5,703000,0.0008942701970227063,0.9127,0.8913
5,703250,0.0008989618509076536,0.9123,0.891
5,703500,0.0009038104326464236,0.9119166666666667,0.8902
5,703750,0.0008999351994134486,0.9119666666666667,0.8907
5,704000,0.0008985850145108998,0.9120333333333334,0.8902
5,704250,0.0008970427443273365,0.9120333333333334,0.8906
5,704500,0.0008970426861196756,0.9120166666666667,0.8909
5,704750,0.0008954306249506772,0.9125333333333333,0.8911
5,705000,0.0009037434938363731,0.9118333333333334,0.8888
5,705250,0.0009066128404811025,0.91145,0.8888
5,705500,0.0009090478997677565,0.9113833333333333,0.8884
5,705750,0.0008965050219558179,0.91295,0.8906
5,706000,0.000886180903762579,0.9145,0.892
5,706250,0.0008849360165186226,0.9141166666666667,0.8913
5,706500,0.0008866542484611273,0.9140333333333334,0.8917
5,706750,0.0008864669944159687,0.9140833333333334,0.8913
5,707000,0.000887828879058361,0.9140833333333334,0.8916
5,707250,0.0008876884821802378,0.9139666666666667,0.8914
5,707500,0.0009005687898024917,0.9117,0.8899
5,707750,0.0008920346153900027,0.9130333333333334,0.8913
5,708000,0.0008851906750351191,0.9138333333333334,0.8921
5,708250,0.0008894743514247239,0.91335,0.8918
5,708500,0.0008929672185331583,0.9128166666666667,0.8911
5,708750,0.0008884212002158165,0.9132666666666667,0.8918
5,709000,0.0008864747360348701,0.9133,0.8924
5,709250,0.0008858246728777885,0.9134333333333333,0.8926
5,709500,0.0008869788143783808,0.91345,0.8927
5,709750,0.000884896784555167,0.9137166666666666,0.8931
5,710000,0.0008927328162826598,0.9131166666666667,0.8899
5,710250,0.0008941227570176125,0.9129333333333334,0.8897
5,710500,0.0008977908291853964,0.91265,0.8894
5,710750,0.0008855744381435215,0.9139333333333334,0.891
5,711000,0.0008758699405007064,0.9149,0.8928
5,711250,0.000877761107403785,0.9150833333333334,0.8927
5,711500,0.000879285333212465,0.9149,0.8925
5,711750,0.0008783070370554924,0.91505,0.8926
5,712000,0.0008782223449088633,0.9150166666666667,0.8926
5,712250,0.0008793177548795938,0.9151333333333334,0.8926
5,712500,0.0008922687266021967,0.9128333333333334,0.8913
5,712750,0.0008839761139824986,0.9139166666666667,0.8923
5,713000,0.0008779946365393698,0.91475,0.8925
5,713250,0.0008819288923405111,0.9141666666666667,0.892
5,713500,0.0008865247364155948,0.9135333333333333,0.8917
5,713750,0.0008817138732410967,0.9140333333333334,0.892
5,714000,0.0008799061761237681,0.9144,0.8931
5,714250,0.0008785408572293818,0.9144166666666667,0.8934
5,714500,0.0008783839293755591,0.9143166666666667,0.8935
5,714750,0.000878096092492342,0.9144833333333333,0.8932
5,715000,0.0008883745176717639,0.9132833333333333,0.8903
5,715250,0.0008899104432202876,0.9130833333333334,0.89
5,715500,0.0008922865381464362,0.9132333333333333,0.8896
5,715750,0.0008837805362418294,0.9140166666666667,0.8919
5,716000,0.0008734514121897519,0.9152166666666667,0.8929
5,716250,0.0008736748713999987,0.91525,0.893
5,716500,0.0008771443972364068,0.9151333333333334,0.8929
5,716750,0.0008768197731114924,0.9151166666666667,0.8928
5,717000,0.0008767409599386156,0.9151833333333333,0.8928
5,717250,0.0008756210445426404,0.9153,0.8929
5,717500,0.0008889789460226893,0.9131333333333334,0.8918
5,717750,0.0008812198066152632,0.9141666666666667,0.8926
5,718000,0.0008765294915065169,0.9149833333333334,0.8929
5,718250,0.0008785102399997413,0.9144666666666666,0.8925
5,718500,0.0008845663978718221,0.91375,0.8922
5,718750,0.0008791364380158484,0.9144166666666667,0.8928
5,719000,0.0008756841998547316,0.9148,0.8931
5,719250,0.0008763420628383756,0.9147666666666666,0.893
5,719500,0.0008754889713600278,0.91475,0.8932
5,719750,0.0008754803566262126,0.9148166666666666,0.8933
5,720000,0.0008836819906719029,0.9137333333333333,0.891
5,720250,0.0008868722361512482,0.91345,0.8904
5,720500,0.0008887805161066353,0.91345,0.8906
5,720750,0.0008791561122052372,0.9148,0.8925
5,721000,0.0008703495841473341,0.9158833333333334,0.8931
5,721250,0.0008702322375029325,0.916,0.8937
5,721500,0.0008725161897018552,0.9152333333333333,0.8934
5,721750,0.0008730312692932785,0.9153666666666667,0.8935
5,722000,0.0008720374316908419,0.9154166666666667,0.8932
5,722250,0.0008710686233825982,0.91555,0.8928
5,722500,0.0008881908725015819,0.9129833333333334,0.8917
5,722750,0.0008801372023299336,0.91425,0.8926
5,723000,0.0008744818042032421,0.9151166666666667,0.8934
5,723250,0.0008769435808062553,0.9145333333333333,0.8926
5,723500,0.0008825254044495523,0.9137,0.8922
5,723750,0.0008774080779403448,0.9142833333333333,0.8929
5,724000,0.0008764383383095264,0.9147333333333333,0.8936
5,724250,0.0008757564355619252,0.9147333333333333,0.8937
5,724500,0.0008741592755541205,0.91475,0.894
5,724750,0.0008732380229048431,0.9148833333333334,0.8936
5,725000,0.0008855545311234891,0.9138,0.8899
5,725250,0.000888071721419692,0.9135166666666666,0.8904
5,725500,0.0008899965323507786,0.9133666666666667,0.8902
5,725750,0.0008802504162304103,0.9146666666666666,0.8921
5,726000,0.0008718023309484124,0.9158166666666666,0.8934
5,726250,0.0008708836976438761,0.9158166666666666,0.8929
5,726500,0.0008733249851502478,0.91515,0.8926
5,726750,0.0008733061840757728,0.9152,0.8927
5,727000,0.000872806936968118,0.9152166666666667,0.8923
5,727250,0.0008720699697732925,0.9155166666666666,0.8924
5,727500,0.000887969508767128,0.9129,0.8913
5,727750,0.0008805175311863422,0.9142,0.8923
5,728000,0.0008748444961383939,0.915,0.8932
5,728250,0.0008793677552603185,0.91445,0.8925
5,728500,0.0008826652774587274,0.9137666666666666,0.8919
5,728750,0.000878646329510957,0.9142666666666667,0.8929
5,729000,0.0008749243570491672,0.9145,0.8931
5,729250,0.0008740404737181962,0.9145833333333333,0.8931
5,729500,0.0008741021738387644,0.9146333333333333,0.8931
5,729750,0.0008739198092371225,0.91475,0.893
5,730000,0.0008881851681508124,0.9133333333333333,0.8899
5,730250,0.0008903084089979529,0.9132833333333333,0.8894
5,730500,0.000893143645953387,0.9128833333333334,0.889
5,730750,0.0008803836535662413,0.9145,0.8913
5,731000,0.0008700978942215443,0.91565,0.8928
5,731250,0.0008719177567400038,0.91575,0.8933
5,731500,0.0008736711461097002,0.9149,0.8918
5,731750,0.0008731400012038648,0.9148333333333334,0.8919
5,732000,0.0008736814488656819,0.9149,0.8917
5,732250,0.0008732747519388795,0.9155166666666666,0.8926
5,732500,0.0008936100057326257,0.9121166666666667,0.8906
5,732750,0.0008843149407766759,0.9133166666666667,0.8918
5,733000,0.0008754613227210939,0.9146333333333333,0.8925
5,733250,0.0008797542541287839,0.9138,0.8921
5,733500,0.0008863374241627753,0.9132666666666667,0.8919
5,733750,0.0008801899966783822,0.91395,0.8923
5,734000,0.0008790538995526731,0.9143333333333333,0.8926
5,734250,0.0008773435256443918,0.9143333333333333,0.8932
5,734500,0.0008763117948547006,0.9145166666666666,0.8933
5,734750,0.0008755299495533109,0.9147,0.8928
5,735000,0.0008892089244909585,0.9129,0.8901
5,735250,0.0008930430631153286,0.9131,0.8896
5,735500,0.0008945739245973527,0.9127333333333333,0.8885
5,735750,0.0008825521799735725,0.9142166666666667,0.8909
5,736000,0.0008713420829735696,0.9154333333333333,0.8931
5,736250,0.0008720136829651892,0.9155166666666666,0.8925
5,736500,0.0008740066550672054,0.9149833333333334,0.892
5,736750,0.0008738873293623328,0.9149833333333334,0.8919
5,737000,0.0008744947263039649,0.9149,0.892
5,737250,0.0008743188227526844,0.9153666666666667,0.8926
5,737500,0.0008940904517658055,0.9122833333333333,0.89
5,737750,0.0008832581806927919,0.9134166666666667,0.892
5,738000,0.0008763566147536039,0.9147166666666666,0.8925
5,738250,0.0008813437889330089,0.9139166666666667,0.8919
5,738500,0.0008862065151333809,0.9133333333333333,0.8919
5,738750,0.0008799665374681354,0.9139666666666667,0.8922
5,739000,0.0008775015012361109,0.9143166666666667,0.8927
5,739250,0.0008772119763307273,0.9143333333333333,0.893
5,739500,0.0008775686728768051,0.91435,0.8931
5,739750,0.0008767559193074703,0.9145333333333333,0.893
5,740000,0.0008894701022654772,0.9132833333333333,0.8896
5,740250,0.0008925573201850057,0.9129166666666667,0.8887
5,740500,0.0008950107148848474,0.9127,0.8884
5,740750,0.000882537686266005,0.91415,0.8908
5,741000,0.0008711491245776415,0.9154,0.8927
5,741250,0.0008710006368346512,0.9155166666666666,0.8927
5,741500,0.0008740337216295302,0.9151166666666667,0.8919
5,741750,0.0008736469899304211,0.9152833333333333,0.892
5,742000,0.00087405473459512,0.9152833333333333,0.8921
5,742250,0.0008724466897547245,0.9154666666666667,0.8923
5,742500,0.0008930199546739459,0.9124666666666666,0.8903
5,742750,0.0008820377988740802,0.91355,0.8918
5,743000,0.0008755719172768295,0.9148833333333334,0.8928
5,743250,0.0008789871353656054,0.9141666666666667,0.8921
5,743500,0.0008825337863527238,0.9133333333333333,0.8921
5,743750,0.0008799689821898937,0.91415,0.8932
5,744000,0.0008777936454862356,0.9142166666666667,0.8928
5,744250,0.0008770226268097758,0.9144166666666667,0.893
5,744500,0.0008783307857811451,0.91445,0.8929
5,744750,0.0008769432897679508,0.91445,0.8929
5,745000,0.000887563917785883,0.9133333333333333,0.8903
5,745250,0.0008906248258426785,0.9132,0.8894
5,745500,0.000893261400051415,0.9129166666666667,0.8897
5,745750,0.0008814397733658552,0.9143666666666667,0.8913
5,746000,0.0008720290497876704,0.9157333333333333,0.8932
5,746250,0.0008710842812433839,0.91565,0.8933
5,746500,0.0008704357896931469,0.9154166666666667,0.8926
5,746750,0.0008709083776921034,0.9155166666666666,0.8925
5,747000,0.0008719349279999733,0.9156333333333333,0.8928
5,747250,0.0008714564610272646,0.9155833333333333,0.8933
5,747500,0.0008881003595888615,0.9126833333333333,0.8903
5,747750,0.0008787127444520593,0.914,0.8926
5,748000,0.0008709630346857011,0.9150833333333334,0.8935
5,748250,0.0008743706275708973,0.9149333333333334,0.8933
5,748500,0.0008779442287050188,0.9145166666666666,0.893
5,748750,0.0008768795523792505,0.9142333333333333,0.893
5,749000,0.0008761412464082241,0.9142,0.8912
5,749250,0.0008753758738748729,0.9141833333333333,0.8915
5,749500,0.0008761001517996192,0.9142833333333333,0.891
5,749750,0.000873857643455267,0.9146333333333333,0.8924
5,750000,0.0008825144032016397,0.9141,0.8901
5,750250,0.0008861204260028899,0.9138666666666667,0.8908
5,750500,0.000889444665517658,0.91375,0.8906
5,750750,0.0008784003439359367,0.91495,0.892
5,751000,0.0008701830520294607,0.9159833333333334,0.8938
5,751250,0.0008666677749715745,0.91625,0.893
5,751500,0.0008667926886118948,0.91625,0.893
5,751750,0.0008662012405693531,0.91625,0.8931
5,752000,0.0008668886148370802,0.9162666666666667,0.8928
5,752250,0.0008678387966938317,0.9161666666666667,0.893
5,752500,0.0008876179344952106,0.91295,0.89
5,752750,0.0008762622019276023,0.9144833333333333,0.8917
5,753000,0.0008673846023157239,0.9152,0.8934
5,753250,0.0008719338802620769,0.9151833333333333,0.8934
5,753500,0.0008758193580433726,0.91465,0.8932
5,753750,0.0008753482834435999,0.91445,0.892
5,754000,0.0008769400883466005,0.91405,0.8906
5,754250,0.0008754098089411855,0.91395,0.8909
5,754500,0.0008749543339945376,0.9140833333333334,0.8908
5,754750,0.0008716401061974466,0.91445,0.8917
5,755000,0.0008884664275683463,0.9138333333333334,0.8912
5,755250,0.0008915305370464921,0.9136,0.8905
5,755500,0.0008941495325416327,0.91295,0.8898
5,755750,0.0008848877623677254,0.9145833333333333,0.8919
5,756000,0.0008764163358137012,0.9152166666666667,0.8926
5,756250,0.0008699341560713947,0.9159333333333334,0.8932
5,756500,0.0008679168531671166,0.9163,0.8939
5,756750,0.000866923073772341,0.9163,0.8935
5,757000,0.0008690013783052564,0.9164,0.8932
5,757250,0.0008690216345712543,0.9161333333333334,0.8935
5,757500,0.000891509058419615,0.91285,0.8881
5,757750,0.000879435334354639,0.9141,0.8895
5,758000,0.000870823860168457,0.91465,0.891
5,758250,0.0008731711423024535,0.9143833333333333,0.8907
5,758500,0.0008773691952228546,0.9142833333333333,0.8898
5,758750,0.0008797503542155027,0.9144333333333333,0.8895
5,759000,0.00088259216863662,0.9136166666666666,0.8887
5,759250,0.0008819265640340745,0.9136833333333333,0.8889
5,759500,0.0008831726736389101,0.9139,0.8887
5,759750,0.0008762578363530338,0.9145333333333333,0.8897
5,760000,0.000891818490345031,0.9129666666666667,0.8908
5,760250,0.0008957802201621234,0.9124333333333333,0.8904
5,760500,0.0008985757012851536,0.91195,0.8896
5,760750,0.000892712501809001,0.9129833333333334,0.8906
5,761000,0.0008844303083606064,0.9134,0.8915
5,761250,0.0008748052059672773,0.91505,0.8925
5,761500,0.000868012837599963,0.9161833333333333,0.8936
5,761750,0.0008675887365825474,0.9162333333333333,0.8935
5,762000,0.0008687914232723415,0.9162666666666667,0.8936
5,762250,0.0008696005097590387,0.9157166666666666,0.8932
5,762500,0.0009060850134119391,0.9105333333333333,0.8861
5,762750,0.0008921926491893828,0.9124666666666666,0.889
5,763000,0.0008796392939984798,0.9137166666666666,0.8894
5,763250,0.0008809050195850432,0.9137166666666666,0.8891
5,763500,0.0008841778035275638,0.9134666666666666,0.8892
5,763750,0.0008883970440365374,0.9125,0.8891
5,764000,0.0008966328459791839,0.9116833333333333,0.8882
5,764250,0.0008947767782956362,0.91165,0.8883
5,764500,0.0008941937703639269,0.91175,0.8888
5,764750,0.0008855784544721246,0.9128833333333334,0.8896
5,765000,0.0009262649109587073,0.90925,0.8867
5,765250,0.0009287897264584899,0.9088666666666667,0.8868
5,765500,0.0009319448145106435,0.9085666666666666,0.8869
5,765750,0.0009252328891307116,0.9095333333333333,0.8872
5,766000,0.0009197793551720679,0.9102666666666667,0.8879
5,766250,0.0009037560666911304,0.9116666666666666,0.8895
5,766500,0.000889228074811399,0.91315,0.8912
5,766750,0.0008889111340977252,0.9132,0.8913
5,767000,0.0008903471170924604,0.9131166666666667,0.8913
5,767250,0.0008919548708945513,0.9128,0.8908
5,767500,0.0009420276619493961,0.9055333333333333,0.8826
5,767750,0.0009244363754987717,0.9076666666666666,0.8844
5,768000,0.0009114623535424471,0.9092333333333333,0.8866
5,768250,0.0009092953405342996,0.9096333333333333,0.8865
5,768500,0.000908746849745512,0.9098166666666667,0.8864
5,768750,0.0009173501166515052,0.90885,0.8852
5,769000,0.0009246671688742936,0.9071333333333333,0.8844
5,769250,0.0009228794951923192,0.9073,0.8844
5,769500,0.000924502091947943,0.9075833333333333,0.8847
5,769750,0.0009093570406548679,0.9095333333333333,0.8862
5,770000,0.0009859181009232998,0.9033833333333333,0.8819
5,770250,0.0009874453535303473,0.9033,0.8824
5,770500,0.0009887514170259237,0.90295,0.8822
5,770750,0.0009835984092205763,0.9033666666666667,0.8826
5,771000,0.000980823882855475,0.9042833333333333,0.8826
5,771250,0.0009562981431372464,0.9070166666666667,0.8849
5,771500,0.0009333012858405709,0.9092333333333333,0.8871
5,771750,0.0009342229459434748,0.9094,0.8873
5,772000,0.0009335411014035344,0.90945,0.8871
5,772250,0.0009357233066111803,0.9090833333333334,0.8869
5,772500,0.0009705103584565222,0.9023,0.8788
5,772750,0.0009523292537778616,0.90455,0.8808
5,773000,0.0009366796002723277,0.9066666666666666,0.882
5,773250,0.0009317456278949976,0.9072333333333333,0.883
5,773500,0.000926304142922163,0.9072666666666667,0.8836
5,773750,0.0009345911676064134,0.90645,0.8826
5,774000,0.000945679668802768,0.9053833333333333,0.8812
5,774250,0.0009434732492081821,0.9054833333333333,0.8815
5,774500,0.00094166788039729,0.9056,0.8816
5,774750,0.0009267073473893106,0.90735,0.8847
5,775000,0.0010233663488179445,0.9000333333333334,0.8777
5,775250,0.0010251778876408935,0.8997833333333334,0.8777
5,775500,0.0010246862657368183,0.8996666666666666,0.8779
5,775750,0.0010234121000394225,0.89995,0.8781
5,776000,0.0010212009074166417,0.9002666666666667,0.8793
5,776250,0.0009941986063495278,0.9030333333333334,0.8816
5,776500,0.0009686176781542599,0.9055166666666666,0.8845
5,776750,0.0009672963642515242,0.9056166666666666,0.8846
5,777000,0.0009667791309766471,0.90565,0.8848
5,777250,0.0009707437711767852,0.90555,0.8844
5,777500,0.0009487178176641464,0.9051833333333333,0.8809
5,777750,0.0009374023647978902,0.9070666666666667,0.8817
5,778000,0.0009267873829230666,0.9088166666666667,0.8834
5,778250,0.000918370031286031,0.9092333333333333,0.885
5,778500,0.0009115402353927493,0.9102333333333333,0.886
5,778750,0.0009190441924147308,0.9089833333333334,0.8845
5,779000,0.0009279209189116955,0.9074166666666666,0.883
5,779250,0.0009278408833779395,0.90765,0.8829
5,779500,0.0009267013520002365,0.90785,0.8834
5,779750,0.0009144259383901954,0.9095333333333333,0.8852
5,780000,0.0009744680137373507,0.9046666666666666,0.8822
5,780250,0.0009740268578752875,0.9046833333333333,0.8823
5,780500,0.0009740053210407495,0.9045833333333333,0.883
5,780750,0.0009745708666741848,0.9044666666666666,0.8831
5,781000,0.0009739496163092554,0.9045833333333333,0.8829
5,781250,0.0009525116765871644,0.9068666666666667,0.885
5,781500,0.0009315667557530105,0.90905,0.8861
5,781750,0.0009315324714407325,0.9091166666666667,0.8862
5,782000,0.0009319877717643976,0.9091166666666667,0.886
5,782250,0.0009331359178759158,0.90895,0.8862
5,782500,0.0009182272478938103,0.9093166666666667,0.8849
5,782750,0.0009101601899601519,0.9104666666666666,0.8858
5,783000,0.00090413837460801,0.9112333333333333,0.8865
5,783250,0.0008951784693636,0.9120666666666667,0.8884
5,783500,0.0008890937315300107,0.9129166666666667,0.8898
5,783750,0.0008949530310928822,0.9118833333333334,0.8885
5,784000,0.0009033036767505109,0.91035,0.8873
5,784250,0.000902943720575422,0.9105,0.8875
