sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
4,31000,0.0031372634693980217,0.71472,0.6898
4,31250,0.003134914441034198,0.71512,0.6892
4,31500,0.003132331883534789,0.71528,0.6886
4,31750,0.0031328476034104824,0.71548,0.6892
4,32000,0.0031313591171056032,0.71482,0.6893
4,32250,0.003136209910735488,0.7153,0.69
4,32500,0.003092506667599082,0.7178,0.6954
4,32750,0.003093443810939789,0.71754,0.6945
4,33000,0.0030966592021286488,0.71666,0.6939
4,33250,0.0030983584001660347,0.71736,0.6938
4,33500,0.003095268504694104,0.71716,0.6939
4,33750,0.0030943064484745264,0.71764,0.6946
4,34000,0.003094056388363242,0.71792,0.6955
4,34250,0.0030909788329154253,0.71778,0.6957
4,34500,0.0030904242303222418,0.71756,0.6943
4,34750,0.0030881231650710106,0.71796,0.6951
4,35000,0.003061081049963832,0.7209,0.6945
4,35250,0.003060390008613467,0.72026,0.6958
4,35500,0.003063777694478631,0.7195,0.6951
4,35750,0.003062575589865446,0.71994,0.6955
4,36000,0.003062245901674032,0.7199,0.6951
4,36250,0.0030607127118855715,0.72014,0.6957
4,36500,0.003058093134313822,0.72066,0.6955
4,36750,0.003058343194425106,0.72072,0.6954
4,37000,0.003061013761907816,0.72056,0.6954
4,37250,0.0030577208381146193,0.72062,0.6945
4,37500,0.0030383686535060406,0.72186,0.6966
4,37750,0.00303927855566144,0.72208,0.6971
4,38000,0.003044836688786745,0.72136,0.6969
4,38250,0.0030412129126489162,0.72114,0.6972
4,38500,0.003041413612663746,0.72152,0.6967
4,38750,0.0030394967179745436,0.72202,0.6966
4,39000,0.0030390694737434387,0.7223,0.6968
4,39250,0.0030370710883289576,0.72256,0.6969
4,39500,0.0030354231130331755,0.72202,0.697
4,39750,0.003034781664609909,0.72254,0.6969
4,40000,0.0030159654561430216,0.72402,0.6985
4,40250,0.0030177892185747623,0.72382,0.6987
4,40500,0.0030183088965713978,0.72384,0.6964
4,40750,0.00301373191177845,0.7239,0.6983
4,41000,0.003015895839780569,0.72384,0.6973
4,41250,0.003015008755028248,0.72374,0.6973
4,41500,0.003011238994076848,0.7242,0.6979
4,41750,0.003013614332303405,0.72376,0.6984
4,42000,0.0030139260925352573,0.72354,0.6985
4,42250,0.0030150560196489096,0.72372,0.6986
4,42500,0.002998457057401538,0.72528,0.7005
4,42750,0.0030009769834578037,0.72488,0.7008
4,43000,0.0030034163501113653,0.7242,0.6993
4,43250,0.0029993883799761534,0.72458,0.7
4,43500,0.0030032754875719547,0.72464,0.6999
4,43750,0.002996488008648157,0.7248,0.7008
4,44000,0.00299612944945693,0.72526,0.701
4,44250,0.0029966963920742273,0.72514,0.7003
4,44500,0.002997105708345771,0.72506,0.6997
4,44750,0.0029960735701024532,0.7253,0.7002
4,45000,0.002981197088956833,0.72708,0.703
4,45250,0.0029835847672075033,0.72682,0.702
4,45500,0.0029832457657903433,0.72642,0.7005
4,45750,0.002983842743560672,0.72634,0.7018
4,46000,0.00298397452570498,0.72572,0.7011
4,46250,0.002978865522891283,0.7261,0.7021
4,46500,0.00297986320219934,0.72644,0.7026
4,46750,0.002980791265144944,0.72634,0.7026
4,47000,0.0029811442364007235,0.72606,0.7027
4,47250,0.002978866919875145,0.72694,0.7031
4,47500,0.0029684901237487793,0.72808,0.7031
4,47750,0.0029690214432775974,0.72796,0.703
4,48000,0.0029729222878813744,0.72706,0.7014
4,48250,0.0029723416082561016,0.72734,0.7031
4,48500,0.0029736224096268415,0.7273,0.7027
4,48750,0.0029679841827601194,0.72742,0.7033
4,49000,0.00296546402387321,0.72792,0.7034
4,49250,0.0029642668087035418,0.72792,0.7035
4,49500,0.00296553922817111,0.7273,0.7034
4,49750,0.002966813975945115,0.72808,0.703
4,50000,0.0029551885090768337,0.72876,0.7063
4,50250,0.0029565489385277033,0.72854,0.7047
4,50500,0.002957193413749337,0.72828,0.7034
4,50750,0.0029573384672403336,0.72882,0.7047
4,51000,0.0029557584784924984,0.72842,0.705
4,51250,0.002953002229332924,0.72856,0.7056
4,51500,0.0029530234169214964,0.72842,0.7069
4,51750,0.0029516294598579407,0.7283,0.7065
4,52000,0.0029547258745878935,0.72838,0.7077
4,52250,0.002951556583866477,0.72832,0.7068
4,52500,0.002947294618934393,0.7294,0.7055
4,52750,0.002946785418316722,0.72904,0.7047
4,53000,0.0029512611217796803,0.72854,0.704
4,53250,0.0029497859068214893,0.72872,0.7046
4,53500,0.0029464687686413527,0.72916,0.7044
4,53750,0.002943933242931962,0.72958,0.7045
4,54000,0.00294098281301558,0.72958,0.7053
4,54250,0.0029421718791127205,0.72934,0.7059
4,54500,0.0029433711897581816,0.72912,0.7066
4,54750,0.002940927864983678,0.72942,0.7061
4,55000,0.0029326786752790213,0.73016,0.7074
4,55250,0.0029331755358725786,0.73052,0.7056
4,55500,0.0029319371096789837,0.73014,0.7052
4,55750,0.0029351389966905117,0.73,0.7061
4,56000,0.0029339981265366077,0.73002,0.707
4,56250,0.0029312672559171915,0.7303,0.7074
4,56500,0.0029291186947375536,0.73058,0.7087
4,56750,0.0029288313817232847,0.7305,0.7088
4,57000,0.0029311003163456917,0.73012,0.7086
4,57250,0.00292949634604156,0.73026,0.7083
4,57500,0.002924600150436163,0.7302,0.7069
4,57750,0.0029301787726581097,0.73042,0.7066
4,58000,0.002934750635176897,0.7298,0.7046
4,58250,0.0029287883080542088,0.73028,0.7062
4,58500,0.002925433684140444,0.73036,0.7053
4,58750,0.002924379426985979,0.73074,0.7068
4,59000,0.0029231396038085222,0.73072,0.7064
4,59250,0.0029222751036286354,0.73086,0.7062
4,59500,0.002919598016887903,0.73108,0.7063
4,59750,0.0029228273779153824,0.73088,0.7064
4,60000,0.002917389152571559,0.73148,0.7075
4,60250,0.002915781456977129,0.7316,0.7059
4,60500,0.0029080016538500786,0.7317,0.7061
4,60750,0.00291146500967443,0.73198,0.7069
4,61000,0.002913258271291852,0.73174,0.7088
4,61250,0.0029103076085448265,0.73186,0.7085
4,61500,0.00290949665941298,0.73228,0.7083
4,61750,0.002910820534452796,0.73244,0.7089
4,62000,0.0029111963231116533,0.73246,0.7081
4,62250,0.0029147209133952856,0.73238,0.7082
4,62500,0.0029133351054042578,0.73184,0.708
4,62750,0.002919085556641221,0.73122,0.7075
4,63000,0.00292666582390666,0.73056,0.7061
4,63250,0.002920202910900116,0.73106,0.7065
4,63500,0.002915231743827462,0.7314,0.7071
4,63750,0.0029138769023120403,0.73142,0.7076
4,64000,0.002910495502874255,0.7318,0.7083
4,64250,0.0029090859461575747,0.73198,0.7078
4,64500,0.002908231457695365,0.73188,0.708
4,64750,0.0029089758172631264,0.732,0.7077
4,65000,0.0029097371734678745,0.73294,0.7063
4,65250,0.002905234694480896,0.73274,0.7068
4,65500,0.002902004634961486,0.73274,0.707
4,65750,0.00290039274841547,0.73332,0.7069
4,66000,0.002906011650338769,0.73306,0.7087
4,66250,0.0029003636445850134,0.7331,0.7086
4,66500,0.002897596452385187,0.7332,0.7075
4,66750,0.002898236969485879,0.73314,0.7071
4,67000,0.0028996746987104416,0.7331,0.7072
4,67250,0.002901058178395033,0.7334,0.7064
4,67500,0.0029121541883796453,0.73204,0.7089
4,67750,0.0029173330403864384,0.73174,0.7084
4,68000,0.0029258658178150654,0.73116,0.7065
4,68250,0.0029179537668824196,0.73142,0.707
4,68500,0.0029102207627147436,0.73184,0.7081
4,68750,0.0029079332016408443,0.7321,0.7087
4,69000,0.0029039308428764343,0.73232,0.7095
4,69250,0.002901826985180378,0.73266,0.71
4,69500,0.002902435138821602,0.7327,0.7098
4,69750,0.002901645377278328,0.73292,0.7103
4,70000,0.0029143821448087692,0.73278,0.7041
4,70250,0.0029061962850391865,0.73342,0.7056
4,70500,0.0029008660931140184,0.73364,0.7057
4,70750,0.0029006414115428925,0.73374,0.7058
4,71000,0.0029035918414592743,0.73326,0.705
4,71250,0.002900136401876807,0.7336,0.7059
4,71500,0.002894503762945533,0.734,0.7051
4,71750,0.0028935226146131754,0.7339,0.7063
4,72000,0.0028992556035518646,0.73344,0.7059
4,72250,0.002899765968322754,0.73382,0.7059
4,72500,0.002927859080955386,0.73072,0.7063
4,72750,0.0029312269762158394,0.72992,0.7058
4,73000,0.002941329265013337,0.7287,0.7057
4,73250,0.002930373651906848,0.73004,0.7067
4,73500,0.0029207176994532347,0.7313,0.708
4,73750,0.0029118878301233053,0.73196,0.7076
4,74000,0.002910363720729947,0.73236,0.7075
4,74250,0.002905425848439336,0.73252,0.7076
4,74500,0.0029046214185655117,0.73264,0.7084
4,74750,0.0029060854576528072,0.73282,0.7082
4,75000,0.0029367036186158657,0.72998,0.7019
4,75250,0.002924178494140506,0.73138,0.7025
4,75500,0.002914086217060685,0.7324,0.7032
4,75750,0.0029153188224881887,0.73248,0.7043
4,76000,0.0029195232782512903,0.7319,0.7033
4,76250,0.0029117283411324024,0.73244,0.7035
4,76500,0.0029060551896691322,0.73266,0.7038
4,76750,0.0029040032532066107,0.73236,0.7046
4,77000,0.0029066000133752823,0.73228,0.7046
4,77250,0.002903230721130967,0.73256,0.7042
4,77500,0.002946901135146618,0.72834,0.7062
4,77750,0.0029528506565839052,0.7276,0.7044
4,78000,0.002959779929369688,0.72642,0.7024
4,78250,0.0029478941578418016,0.72696,0.7045
4,78500,0.0029362046625465155,0.7287,0.707
4,78750,0.0029292849358171225,0.7295,0.7066
4,79000,0.002921415725722909,0.73036,0.7064
4,79250,0.0029170908965170383,0.73098,0.7077
4,79500,0.0029170503839850426,0.73128,0.7082
4,79750,0.0029111162293702364,0.7319,0.708
4,80000,0.0029591761995106936,0.7268,0.7014
4,80250,0.0029476836789399385,0.7284,0.7018
4,80500,0.0029391180723905563,0.72964,0.7013
4,80750,0.0029341005720198154,0.7296,0.7022
4,81000,0.0029338374733924866,0.72954,0.703
4,81250,0.002925342880189419,0.73024,0.7033
4,81500,0.002917408710345626,0.73084,0.7037
4,81750,0.002919201971963048,0.73078,0.7032
4,82000,0.002920794300734997,0.73048,0.703
4,82250,0.0029200746212154627,0.73086,0.7031
4,82500,0.002969601424410939,0.7259,0.7038
4,82750,0.002970113418996334,0.7256,0.7035
4,83000,0.00297860917635262,0.72464,0.7024
4,83250,0.0029629759956151247,0.72566,0.7038
4,83500,0.002953566610813141,0.72732,0.7057
4,83750,0.002941905055195093,0.72766,0.7062
4,84000,0.0029340130276978016,0.7289,0.7066
4,84250,0.0029308416415005922,0.7296,0.7074
4,84500,0.0029279966838657856,0.72958,0.7079
4,84750,0.0029216185212135315,0.7305,0.7082
4,85000,0.0029681383166462183,0.7262,0.6994
4,85250,0.002953158225864172,0.72774,0.7015
4,85500,0.0029403066728264093,0.72884,0.7024
4,85750,0.00293468008749187,0.72882,0.7022
4,86000,0.0029399630147963762,0.72884,0.7009
4,86250,0.002930200658738613,0.72954,0.7028
4,86500,0.002921190345659852,0.73036,0.703
4,86750,0.0029206147883087397,0.7302,0.703
4,87000,0.002923619234934449,0.72992,0.7029
4,87250,0.0029222855810076,0.7307,0.7023
4,87500,0.0029611510690301657,0.72606,0.7044
4,87750,0.0029637974221259356,0.72612,0.7039
4,88000,0.002976651769131422,0.7248,0.7026
4,88250,0.0029605624731630087,0.72602,0.7051
4,88500,0.002944633364677429,0.72732,0.7061
4,88750,0.002936767414212227,0.72814,0.7071
4,89000,0.0029277291614562273,0.72916,0.7075
4,89250,0.0029223060701042414,0.72954,0.7074
4,89500,0.002921472303569317,0.72996,0.707
4,89750,0.0029156971722841263,0.73044,0.7078
4,90000,0.0029460364021360874,0.72804,0.7013
4,90250,0.002934046322479844,0.72968,0.7027
4,90500,0.0029233554378151894,0.73048,0.7025
4,90750,0.0029208618216216564,0.73088,0.7024
4,91000,0.002922265324741602,0.73052,0.7022
4,91250,0.0029136170633137226,0.73126,0.7033
4,91500,0.002903113840147853,0.7321,0.7023
4,91750,0.0029014162719249725,0.73202,0.702
4,92000,0.0029097585938870907,0.7311,0.7021
4,92250,0.002906444948166609,0.73208,0.702
4,92500,0.00292960018850863,0.72936,0.7069
4,92750,0.0029354169964790344,0.7282,0.7068
4,93000,0.0029439181089401245,0.7274,0.7052
4,93250,0.0029295922722667456,0.7282,0.7074
4,93500,0.0029231805820018053,0.72994,0.7091
4,93750,0.0029119912069290876,0.7305,0.7092
4,94000,0.0029041569214314222,0.73136,0.7095
4,94250,0.0029004665557295084,0.73228,0.709
4,94500,0.0028965144883841276,0.7328,0.7092
4,94750,0.002892837394028902,0.73334,0.7102
4,95000,0.0029076130595058203,0.7322,0.704
4,95250,0.002899212297052145,0.73318,0.7052
4,95500,0.002885632449761033,0.73392,0.7054
4,95750,0.002883621957153082,0.73396,0.7049
4,96000,0.002886394038796425,0.7338,0.705
4,96250,0.0028788279742002487,0.73468,0.7057
4,96500,0.0028719278052449226,0.73492,0.7067
4,96750,0.0028755422681570053,0.7349,0.7064
4,97000,0.0028736144304275513,0.73454,0.7057
4,97250,0.0028766761533915997,0.73504,0.7062
4,97500,0.0028932872228324413,0.73254,0.7102
4,97750,0.0028988339472562075,0.73212,0.7093
4,98000,0.002903918968513608,0.73064,0.7089
4,98250,0.0028937803581357002,0.7319,0.71
4,98500,0.0028876615688204765,0.73314,0.7106
4,98750,0.002879668492823839,0.73384,0.7099
4,99000,0.0028778233099728823,0.73464,0.7102
4,99250,0.0028689689934253693,0.73544,0.7104
4,99500,0.0028689708560705185,0.73586,0.7112
4,99750,0.002866418333724141,0.73608,0.711
4,100000,0.002878714120015502,0.73516,0.7058
4,100250,0.0028640551026910543,0.73604,0.7071
4,100500,0.0028579439967870712,0.7369,0.7068
4,100750,0.002857090439647436,0.73686,0.7074
4,101000,0.0028597938362509012,0.73642,0.7072
4,101250,0.0028521367348730564,0.7372,0.7078
4,101500,0.0028472670819610357,0.73746,0.7078
4,101750,0.002850024029612541,0.7373,0.7087
4,102000,0.0028514452278614044,0.73712,0.7069
4,102250,0.002848734613507986,0.73712,0.7078
4,102500,0.0028592750895768404,0.73628,0.7132
4,102750,0.0028637645300477743,0.7354,0.7122
4,103000,0.002870464464649558,0.73492,0.7117
4,103250,0.0028618215583264828,0.7354,0.7138
4,103500,0.002855984028428793,0.73596,0.7132
4,103750,0.0028520498890429735,0.73706,0.7126
4,104000,0.002847484778612852,0.73688,0.7118
4,104250,0.002845143899321556,0.73776,0.7122
4,104500,0.0028403003234416246,0.73838,0.7131
4,104750,0.0028389799408614635,0.73892,0.7127
4,105000,0.0028470326215028763,0.73776,0.7082
4,105250,0.002839165274053812,0.73826,0.709
4,105500,0.0028315847739577293,0.73938,0.7094
4,105750,0.0028322958387434483,0.73906,0.7099
4,106000,0.0028345566242933273,0.73878,0.7099
4,106250,0.0028302122373133898,0.73932,0.7102
4,106500,0.002825342584401369,0.73966,0.7101
4,106750,0.0028283027932047844,0.73984,0.7094
4,107000,0.0028273973148316145,0.7392,0.7084
4,107250,0.0028286289889365435,0.73978,0.7095
4,107500,0.00284024141728878,0.7378,0.7136
4,107750,0.0028424307238310575,0.7375,0.7136
4,108000,0.002849024021998048,0.73664,0.7131
4,108250,0.0028448188677430153,0.73744,0.7143
4,108500,0.0028357584960758686,0.73826,0.7139
4,108750,0.002831313293427229,0.73854,0.7136
4,109000,0.0028285954613238573,0.73892,0.7126
4,109250,0.0028280720580369234,0.73964,0.7136
4,109500,0.002822080859914422,0.74,0.7141
4,109750,0.0028229106683284044,0.74028,0.7143
4,110000,0.0028264648281037807,0.73956,0.71
4,110250,0.002822215436026454,0.74018,0.7104
4,110500,0.0028160230722278357,0.74106,0.7112
4,110750,0.0028144740499556065,0.7408,0.7116
4,111000,0.0028153948951512575,0.74056,0.7113
4,111250,0.0028119056951254606,0.7408,0.7111
4,111500,0.0028074397705495358,0.74114,0.7119
4,111750,0.002810574835166335,0.7409,0.7115
4,112000,0.0028127068653702736,0.7405,0.7116
4,112250,0.0028085694648325443,0.74078,0.7115
4,112500,0.002822922309860587,0.73922,0.7138
4,112750,0.002830564510077238,0.73864,0.714
4,113000,0.0028370004147291183,0.73808,0.7135
4,113250,0.002829114207997918,0.73874,0.7143
4,113500,0.0028218389488756657,0.7393,0.7152
4,113750,0.0028165115509182215,0.73978,0.7148
4,114000,0.0028143178205937147,0.73996,0.7144
4,114250,0.002810138976201415,0.74072,0.7144
4,114500,0.002810328034684062,0.74102,0.7146
4,114750,0.002810297766700387,0.74118,0.7155
4,115000,0.0028132484294474125,0.7403,0.7112
4,115250,0.0028069985564798117,0.74124,0.7115
4,115500,0.002803742652758956,0.7418,0.7125
4,115750,0.0028061827179044485,0.74168,0.7125
4,116000,0.0028060204349458218,0.74132,0.7118
4,116250,0.0028000676538795233,0.74186,0.7114
4,116500,0.002795265056192875,0.74206,0.7127
4,116750,0.002796516055241227,0.7421,0.712
4,117000,0.0027999195735901594,0.74172,0.7119
4,117250,0.00280024204403162,0.74172,0.7128
4,117500,0.0028118514455854893,0.74086,0.7149
4,117750,0.0028183453250676394,0.73996,0.7152
4,118000,0.0028251525945961475,0.7392,0.7142
4,118250,0.002816909458488226,0.7401,0.7159
4,118500,0.0028099147602915764,0.7404,0.7153
4,118750,0.0028085769154131413,0.74056,0.715
4,119000,0.0028041668701916933,0.74082,0.7151
4,119250,0.0027974031399935484,0.74152,0.7157
4,119500,0.0027974755503237247,0.74208,0.7164
4,119750,0.002795521169900894,0.74226,0.7168
4,120000,0.0028032995760440826,0.74148,0.7114
4,120250,0.0027966490015387535,0.74254,0.7121
4,120500,0.0027909178752452135,0.74296,0.7125
4,120750,0.0027916845865547657,0.74276,0.7128
4,121000,0.0027949742507189512,0.74264,0.7126
4,121250,0.002790852217003703,0.74284,0.7125
4,121500,0.0027844784781336784,0.74294,0.713
4,121750,0.0027856514789164066,0.743,0.7132
4,122000,0.0027886019088327885,0.74234,0.7132
4,122250,0.0027891816571354866,0.74262,0.7135
4,122500,0.0028045906219631433,0.74094,0.7146
4,122750,0.0028117976617068052,0.74044,0.7151
4,123000,0.002815959043800831,0.73954,0.7146
4,123250,0.0028106248937547207,0.7402,0.7156
4,123500,0.002804224146530032,0.74076,0.7161
4,123750,0.002800676506012678,0.74118,0.7158
4,124000,0.0027976662386208773,0.74108,0.7146
4,124250,0.0027926089242100716,0.74198,0.7154
4,124500,0.0027908016927540302,0.7424,0.7154
4,124750,0.0027915947139263153,0.7427,0.7161
4,125000,0.002795959822833538,0.74236,0.7111
4,125250,0.002792558865621686,0.7425,0.7126
4,125500,0.0027836544904857874,0.74366,0.713
4,125750,0.0027835662476718426,0.7437,0.7138
4,126000,0.002785495249554515,0.74314,0.7132
4,126250,0.002781704068183899,0.74338,0.7132
4,126500,0.0027803373523056507,0.74362,0.7137
4,126750,0.0027812973130494356,0.74366,0.7142
4,127000,0.002783781150355935,0.74334,0.714
4,127250,0.002781167859211564,0.7433,0.7146
4,127500,0.0028001389000564814,0.7417,0.715
4,127750,0.002804693765938282,0.74108,0.7151
4,128000,0.0028131913859397173,0.7401,0.7149
4,128250,0.002804812742397189,0.7407,0.715
4,128500,0.0027954624965786934,0.74108,0.7158
4,128750,0.002795269712805748,0.74166,0.7157
4,129000,0.0027900917921215296,0.742,0.7158
4,129250,0.0027891104109585285,0.7427,0.7163
4,129500,0.0027835203800350428,0.74346,0.7163
4,129750,0.0027823899872601032,0.7434,0.7163
4,130000,0.002797664375975728,0.74184,0.7107
4,130250,0.0027913835365325212,0.7428,0.7123
4,130500,0.002783688250929117,0.74384,0.7121
4,130750,0.002780939918011427,0.74356,0.7127
4,131000,0.00278459582477808,0.74328,0.7122
4,131250,0.0027829757891595364,0.74364,0.7129
4,131500,0.002776150358840823,0.74362,0.7131
4,131750,0.002777310088276863,0.7434,0.713
4,132000,0.0027799184899777174,0.74282,0.7132
4,132250,0.002779284492135048,0.7432,0.7131
4,132500,0.0028010536916553974,0.74164,0.7152
4,132750,0.0028078642208129168,0.74128,0.7148
4,133000,0.0028164663817733526,0.74028,0.7149
4,133250,0.002807086333632469,0.74092,0.7149
4,133500,0.002797328168526292,0.74134,0.7157
4,133750,0.002792219864204526,0.74236,0.7159
4,134000,0.0027898785192519426,0.74256,0.7158
4,134250,0.002786139724776149,0.74294,0.7158
4,134500,0.0027841569390147924,0.74332,0.716
4,134750,0.0027825450524687767,0.74378,0.7164
4,135000,0.002796686952933669,0.74204,0.711
4,135250,0.002788449404761195,0.74282,0.7111
4,135500,0.0027797932270914316,0.74366,0.7121
4,135750,0.0027791031170636415,0.74356,0.712
4,136000,0.002784597920253873,0.7436,0.7116
4,136250,0.002777701010927558,0.74372,0.713
4,136500,0.002771542174741626,0.74378,0.7127
4,136750,0.002770952647551894,0.74356,0.7127
4,137000,0.0027743629179894924,0.74284,0.7128
4,137250,0.002773650223389268,0.74348,0.7129
4,137500,0.00280699017457664,0.74116,0.7152
4,137750,0.0028100747149437666,0.74042,0.7155
4,138000,0.002816651249304414,0.73962,0.7146
4,138250,0.002810440957546234,0.74032,0.7143
4,138500,0.002797733061015606,0.74126,0.7147
4,138750,0.0027930843643844128,0.74206,0.715
4,139000,0.002788661513477564,0.7424,0.7164
4,139250,0.0027844456490129232,0.74324,0.7166
4,139500,0.002783035160973668,0.74348,0.7167
4,139750,0.002780444221571088,0.74402,0.7165
4,140000,0.0027998501900583506,0.74102,0.7094
4,140250,0.002790199825540185,0.74182,0.7106
4,140500,0.002783840522170067,0.74312,0.7111
4,140750,0.0027836293447762728,0.74294,0.7118
4,141000,0.00278775067999959,0.74294,0.7106
4,141250,0.0027795503847301006,0.74372,0.7111
4,141500,0.002774639753624797,0.74386,0.7126
4,141750,0.0027759221848100424,0.7435,0.7133
