sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
2,2848750,0.0025151327718049288,0.7658,0.7072
2,2849000,0.0021346858702600002,0.79948,0.7337
2,2849250,0.0023981663398444653,0.77666,0.7139
2,2849500,0.0023092078045010567,0.78452,0.7206
2,2849750,0.0023796241730451584,0.77722,0.7167
2,2850000,0.00211816793307662,0.80102,0.7345
2,2850250,0.0023095544893294573,0.78244,0.7248
2,2850500,0.0022209815215319395,0.79232,0.7294
2,2850750,0.0024922476150095463,0.76514,0.7052
2,2851000,0.0021992374677211046,0.79512,0.7307
2,2851250,0.002522052265703678,0.76524,0.7068
2,2851500,0.002132181543856859,0.80026,0.7338
2,2851750,0.0023999325931072235,0.77658,0.7141
2,2852000,0.002305366564542055,0.78502,0.7208
2,2852250,0.002362199127674103,0.77846,0.7188
2,2852500,0.0021201216150075197,0.80104,0.735
2,2852750,0.002303726738318801,0.78326,0.7245
2,2853000,0.0022209458984434605,0.79208,0.728
2,2853250,0.0024844869039952755,0.76516,0.7055
2,2853500,0.002205026103183627,0.79434,0.7291
2,2853750,0.0025220613460987806,0.76456,0.7061
2,2854000,0.002130078850314021,0.79998,0.7334
2,2854250,0.002399285789579153,0.7762,0.7147
2,2854500,0.0023099735844880342,0.7848,0.7204
2,2854750,0.0023721542675048113,0.7779,0.7181
2,2855000,0.002121530007570982,0.80112,0.7354
2,2855250,0.0023110974580049515,0.78228,0.7247
2,2855500,0.0022178676445037127,0.79206,0.7287
2,2855750,0.002484153024852276,0.7656,0.7056
2,2856000,0.0021969217341393232,0.795,0.7291
2,2856250,0.0025185858830809593,0.76584,0.7082
2,2856500,0.002130940556526184,0.80008,0.7342
2,2856750,0.0023963728453963995,0.77614,0.7141
2,2857000,0.0023076916113495827,0.78522,0.7214
2,2857250,0.0023707153741270304,0.77794,0.7178
2,2857500,0.0021214219741523266,0.80074,0.7351
2,2857750,0.0023096248041838408,0.7829,0.7246
2,2858000,0.002226892625913024,0.79182,0.7292
2,2858250,0.002497847890481353,0.76448,0.7049
2,2858500,0.002196535235270858,0.79466,0.7295
2,2858750,0.002520424546673894,0.7658,0.7078
2,2859000,0.0021339096128940582,0.79976,0.7336
2,2859250,0.0024037868715822697,0.77592,0.7139
2,2859500,0.00230409181676805,0.78512,0.7214
2,2859750,0.0023714762646704912,0.7778,0.7167
2,2860000,0.0021205605007708073,0.8009,0.7349
2,2860250,0.002303201472386718,0.7831,0.725
2,2860500,0.0022231140173971653,0.7917,0.7283
2,2860750,0.0024971948005259037,0.76476,0.7048
2,2861000,0.002200872404500842,0.79468,0.7287
2,2861250,0.002523373579606414,0.76524,0.7077
2,2861500,0.0021310378797352314,0.8002,0.7333
2,2861750,0.0023964967112988234,0.77654,0.7142
2,2862000,0.0023052229080349207,0.78512,0.7211
2,2862250,0.002357739955186844,0.77842,0.7179
2,2862500,0.0021117874421179295,0.80172,0.7358
2,2862750,0.0022974589373916388,0.78406,0.7247
2,2863000,0.002220624126493931,0.79218,0.7291
2,2863250,0.0025000532623380423,0.76498,0.7054
2,2863500,0.0022020970936864614,0.79452,0.7291
2,2863750,0.00251910206861794,0.766,0.7088
2,2864000,0.0021293265745043755,0.79968,0.7342
2,2864250,0.00239726179279387,0.77606,0.7141
2,2864500,0.0023041076492518187,0.7849,0.7213
2,2864750,0.002371823647990823,0.7778,0.7183
2,2865000,0.002117918571457267,0.80094,0.7353
2,2865250,0.0023121570702642202,0.78214,0.7255
2,2865500,0.002222527051344514,0.79162,0.7282
2,2865750,0.002496944507583976,0.76524,0.7053
2,2866000,0.0021986139472573996,0.7953,0.73
2,2866250,0.002520945155993104,0.76594,0.7086
2,2866500,0.0021300462540239096,0.79998,0.7341
2,2866750,0.0023984697181731462,0.77598,0.7146
2,2867000,0.0023058827500790358,0.7851,0.7209
2,2867250,0.0023740222677588463,0.77752,0.7179
2,2867500,0.002113758120685816,0.80144,0.7358
2,2867750,0.002299737883731723,0.78324,0.7259
2,2868000,0.002223995514214039,0.79232,0.7286
2,2868250,0.0024899428244680166,0.76474,0.7048
2,2868500,0.0022042440250515938,0.795,0.7299
2,2868750,0.0025315028615295887,0.76514,0.7074
2,2869000,0.00212775357067585,0.8002,0.733
2,2869250,0.0024009300395846367,0.77626,0.7141
2,2869500,0.0023044804111123085,0.7853,0.721
2,2869750,0.0023643076419830322,0.77798,0.7177
2,2870000,0.0021116980351507664,0.80164,0.7354
2,2870250,0.002313399687409401,0.78202,0.7242
2,2870500,0.0022231757175177336,0.79242,0.729
2,2870750,0.002489287406206131,0.76514,0.7048
2,2871000,0.0021982677280902863,0.79526,0.7297
2,2871250,0.0025144529063254595,0.76612,0.7084
2,2871500,0.0021276865154504776,0.80034,0.7335
2,2871750,0.00238751620054245,0.77706,0.7142
2,2872000,0.0023024328984320164,0.78554,0.7208
2,2872250,0.002359464531764388,0.77868,0.7186
2,2872500,0.0021143865305930376,0.80132,0.735
2,2872750,0.002311264630407095,0.78226,0.7249
2,2873000,0.0022178904619067907,0.79236,0.7294
2,2873250,0.0024888550397008657,0.7653,0.7059
2,2873500,0.002202583709731698,0.79492,0.7294
2,2873750,0.002517949091270566,0.76614,0.7087
2,2874000,0.0021246422547847033,0.8004,0.7339
2,2874250,0.00239187222905457,0.77692,0.7146
2,2874500,0.0023050131276249886,0.78542,0.7208
2,2874750,0.00236695003695786,0.7782,0.7191
2,2875000,0.0021161134354770184,0.80114,0.7351
2,2875250,0.0023015751503407955,0.7837,0.7253
2,2875500,0.002217191271483898,0.79228,0.7293
2,2875750,0.0024828938767313957,0.76568,0.7067
2,2876000,0.002200327580794692,0.79488,0.7299
2,2876250,0.0025139262434095144,0.76658,0.7083
2,2876500,0.0021274785976856947,0.80028,0.7339
2,2876750,0.002394072012975812,0.77708,0.7136
2,2877000,0.0023080450482666492,0.7851,0.7209
2,2877250,0.0023685127962380648,0.77836,0.7188
2,2877500,0.0021128072403371334,0.80134,0.735
2,2877750,0.0023020862136036158,0.78346,0.7253
2,2878000,0.002220942871645093,0.7919,0.7287
2,2878250,0.002499606227502227,0.76518,0.7066
2,2878500,0.0021979184821248055,0.79494,0.7298
2,2878750,0.002520286478102207,0.7658,0.707
2,2879000,0.0021278036292642355,0.8002,0.7333
2,2879250,0.0023902463726699352,0.777,0.7144
2,2879500,0.0022965518292039633,0.7858,0.7216
2,2879750,0.0023498176597058773,0.77944,0.7198
2,2880000,0.0021106144413352013,0.80172,0.7355
2,2880250,0.0023026373237371445,0.7827,0.725
2,2880500,0.0022205221466720104,0.79146,0.7286
2,2880750,0.0024879698175936937,0.76578,0.706
2,2881000,0.002192594576627016,0.79524,0.7303
2,2881250,0.0025188561994582415,0.76564,0.7074
2,2881500,0.0021235754247754812,0.80066,0.7332
2,2881750,0.002386210486292839,0.77726,0.7145
2,2882000,0.0023001451045274734,0.7856,0.7211
2,2882250,0.002358241705223918,0.77858,0.719
2,2882500,0.0021150000393390656,0.80156,0.7348
2,2882750,0.0022978370543569326,0.78376,0.7251
2,2883000,0.002211369574069977,0.7925,0.7294
2,2883250,0.0024858168326318264,0.76534,0.7049
2,2883500,0.0021945482585579157,0.79564,0.7311
2,2883750,0.0025128014385700226,0.76598,0.7075
2,2884000,0.0021252522710710764,0.80054,0.7336
2,2884250,0.0023965351283550262,0.77668,0.7135
2,2884500,0.0023020817898213863,0.7855,0.7218
2,2884750,0.002369194058701396,0.778,0.7172
2,2885000,0.0021122528705745935,0.80174,0.7352
2,2885250,0.002296142280101776,0.78428,0.7253
2,2885500,0.0022228718735277653,0.79142,0.7283
2,2885750,0.002487321151420474,0.76568,0.7067
2,2886000,0.0021982339676469564,0.7953,0.7304
2,2886250,0.0025132293812930584,0.76648,0.7082
2,2886500,0.0021223966032266617,0.80082,0.7341
2,2886750,0.002389769069850445,0.77734,0.7138
2,2887000,0.0022997313644737005,0.78572,0.7207
2,2887250,0.0023623788729310036,0.77814,0.718
2,2887500,0.002109210705384612,0.8017,0.7356
2,2887750,0.0022998040076345205,0.78354,0.7253
2,2888000,0.002221461618319154,0.79244,0.7292
2,2888250,0.0024889761116355658,0.76574,0.7057
2,2888500,0.002193594817072153,0.79546,0.7307
2,2888750,0.0025165113620460033,0.76618,0.7087
2,2889000,0.0021227572578936815,0.80028,0.734
2,2889250,0.0023924987763166428,0.77686,0.714
2,2889500,0.002304220572113991,0.7854,0.7218
2,2889750,0.0023547180462628603,0.77884,0.7184
2,2890000,0.0021114610135555267,0.80198,0.7354
2,2890250,0.002295189304277301,0.78448,0.7252
2,2890500,0.0022241005208343267,0.79152,0.7283
2,2890750,0.0024866501335054636,0.76566,0.706
2,2891000,0.0021939920261502266,0.79544,0.7301
2,2891250,0.0025181376840919256,0.76628,0.7078
2,2891500,0.002124466933310032,0.8008,0.7342
2,2891750,0.0023826255928725004,0.77748,0.7147
2,2892000,0.0022948894184082747,0.78586,0.7217
2,2892250,0.0023581015411764383,0.77884,0.7189
2,2892500,0.002114838920533657,0.80136,0.7354
2,2892750,0.0023050017189234495,0.78368,0.7248
2,2893000,0.0022165507543832064,0.7924,0.73
2,2893250,0.0024909712374210358,0.76502,0.7057
2,2893500,0.0021945841144770384,0.79524,0.7304
2,2893750,0.0025176045019179583,0.7659,0.7078
2,2894000,0.0021204310469329357,0.80074,0.7333
2,2894250,0.0023827869445085526,0.77782,0.7142
2,2894500,0.0022946088574826717,0.7858,0.7216
2,2894750,0.002349074697121978,0.7791,0.7198
2,2895000,0.002113968599587679,0.80178,0.7347
2,2895250,0.0023048047441989183,0.78372,0.7248
2,2895500,0.0022207333240658045,0.79186,0.729
2,2895750,0.002488586585968733,0.7655,0.7055
2,2896000,0.0021991366520524025,0.79504,0.7297
2,2896250,0.002522130496799946,0.76622,0.7077
2,2896500,0.0021230587735772133,0.80098,0.7338
2,2896750,0.0023880640510469675,0.77732,0.7137
2,2897000,0.002297723665833473,0.78602,0.7213
2,2897250,0.0023488481529057026,0.77924,0.719
2,2897500,0.0021073403768241405,0.80208,0.7356
2,2897750,0.0022943837102502584,0.78434,0.7248
2,2898000,0.0022134960163384676,0.79274,0.7304
2,2898250,0.0024955873377621174,0.76552,0.7061
2,2898500,0.002192215295508504,0.79586,0.73
2,2898750,0.0025130200665444136,0.76644,0.7069
2,2899000,0.002123589161783457,0.80074,0.7336
2,2899250,0.0023864598479121923,0.77794,0.7139
2,2899500,0.0022955804597586393,0.7859,0.7214
2,2899750,0.0023529462050646544,0.77944,0.7183
2,2900000,0.002109943889081478,0.80146,0.7351
2,2900250,0.0022987837437540293,0.78428,0.7246
2,2900500,0.0022213272750377655,0.79232,0.7295
2,2900750,0.002483766060322523,0.76586,0.7059
2,2901000,0.002189767314121127,0.79584,0.7298
2,2901250,0.002511599101126194,0.76658,0.708
2,2901500,0.0021221654023975134,0.8006,0.7341
2,2901750,0.002379816025495529,0.77818,0.7141
2,2902000,0.0022939052432775497,0.78606,0.7211
2,2902250,0.0023576116655021906,0.77902,0.7186
2,2902500,0.0021091836970299482,0.80206,0.7352
2,2902750,0.0022930316627025604,0.78464,0.7242
2,2903000,0.002212426159530878,0.79262,0.7306
2,2903250,0.0024832093622535467,0.76576,0.7059
2,2903500,0.002192538231611252,0.7958,0.7304
2,2903750,0.00251203216612339,0.76652,0.7081
2,2904000,0.0021211476996541023,0.80122,0.7333
2,2904250,0.002383466111496091,0.77756,0.7132
2,2904500,0.0022930416744202375,0.78616,0.7208
2,2904750,0.002350102411583066,0.77924,0.7196
2,2905000,0.002110005123540759,0.80196,0.7349
2,2905250,0.002302739070728421,0.78302,0.7242
2,2905500,0.002221530070528388,0.79184,0.7301
2,2905750,0.0024950699880719185,0.76588,0.7073
2,2906000,0.0021940076258033514,0.7953,0.7292
2,2906250,0.0025036644656211138,0.76736,0.7079
2,2906500,0.002118854783475399,0.80116,0.7333
2,2906750,0.0023885404225438833,0.77748,0.715
2,2907000,0.002293130848556757,0.78626,0.7216
2,2907250,0.002355496399104595,0.77928,0.7187
2,2907500,0.0021076893899589777,0.80216,0.735
2,2907750,0.002297532046213746,0.78396,0.7244
2,2908000,0.0022171111777424812,0.79178,0.7295
2,2908250,0.0024862978607416153,0.76588,0.7064
2,2908500,0.002188408048823476,0.79586,0.7301
2,2908750,0.002512712497264147,0.76638,0.7078
2,2909000,0.0021186722442507744,0.8015,0.7337
2,2909250,0.00238009518943727,0.77798,0.7148
2,2909500,0.0022933585569262505,0.78606,0.7215
2,2909750,0.0023602170404046774,0.7788,0.7183
2,2910000,0.002110087778419256,0.80216,0.7348
2,2910250,0.002292976249009371,0.78464,0.7246
2,2910500,0.002215566812083125,0.79208,0.7306
2,2910750,0.002480223309248686,0.76604,0.7055
2,2911000,0.002188327955082059,0.79622,0.7295
2,2911250,0.0025037936866283417,0.76726,0.708
2,2911500,0.0021167125087231398,0.80158,0.7333
2,2911750,0.0023818735498934984,0.77742,0.7152
2,2912000,0.0022973669692873955,0.7862,0.722
2,2912250,0.0023420178331434727,0.78008,0.721
2,2912500,0.0021089024376124144,0.80254,0.7351
2,2912750,0.002293460536748171,0.78476,0.7249
2,2913000,0.0022165097761899233,0.79224,0.73
2,2913250,0.0024855933152139187,0.76604,0.7067
2,2913500,0.00218432629480958,0.79632,0.7293
2,2913750,0.0025028155650943518,0.76724,0.7087
2,2914000,0.0021199211478233337,0.80096,0.7334
2,2914250,0.002384460298344493,0.77724,0.7142
2,2914500,0.002291344804689288,0.78638,0.7222
2,2914750,0.0023459994699805975,0.77986,0.7195
2,2915000,0.0021039405837655067,0.80276,0.7344
2,2915250,0.002292531542479992,0.78506,0.7247
2,2915500,0.0022131309378892183,0.79244,0.7301
2,2915750,0.0024870680645108223,0.7658,0.7061
2,2916000,0.002188722137361765,0.79636,0.7296
2,2916250,0.002510686172172427,0.76632,0.7079
2,2916500,0.0021157481241971254,0.80134,0.7334
2,2916750,0.002377234399318695,0.77796,0.7145
2,2917000,0.0022925613448023796,0.78638,0.721
2,2917250,0.002347677480429411,0.7799,0.7198
2,2917500,0.0021036698017269373,0.80254,0.7353
2,2917750,0.0022915666922926903,0.78508,0.7243
2,2918000,0.002214810810983181,0.79206,0.7297
2,2918250,0.0024844729341566563,0.76618,0.7062
2,2918500,0.002182015683501959,0.7965,0.7292
2,2918750,0.0025083525106310844,0.76636,0.7081
2,2919000,0.002121425699442625,0.8011,0.7332
2,2919250,0.002385292900726199,0.77764,0.7138
2,2919500,0.0022873750422149897,0.7865,0.7223
2,2919750,0.002349675167351961,0.7802,0.7184
2,2920000,0.002102276310324669,0.80262,0.7359
2,2920250,0.002295690355822444,0.78388,0.7251
2,2920500,0.002221436006948352,0.79142,0.7289
2,2920750,0.0025039257016032934,0.76552,0.7074
2,2921000,0.002184661803767085,0.79646,0.7302
2,2921250,0.002509127138182521,0.7672,0.7084
2,2921500,0.002119180280715227,0.80144,0.733
2,2921750,0.0023824770469218493,0.77776,0.7139
2,2922000,0.0022876402363181114,0.78678,0.7224
2,2922250,0.002353857271373272,0.77956,0.7189
2,2922500,0.002103787148371339,0.80302,0.7348
2,2922750,0.0022905797231942415,0.78442,0.7252
2,2923000,0.0022156594786792994,0.79204,0.7297
2,2923250,0.002478028880432248,0.76644,0.7062
2,2923500,0.0021869090851396322,0.79596,0.7301
2,2923750,0.002504324074834585,0.76762,0.7078
2,2924000,0.0021182845812290907,0.80134,0.7329
2,2924250,0.0023821191862225533,0.7778,0.7135
2,2924500,0.0022929920814931393,0.78648,0.7223
2,2924750,0.0023487932048738003,0.77996,0.7186
2,2925000,0.0021040404681116343,0.80236,0.7353
2,2925250,0.0022905764635652304,0.78458,0.7254
2,2925500,0.002224930329248309,0.79158,0.729
2,2925750,0.002487983787432313,0.7658,0.7055
2,2926000,0.002193247666582465,0.7959,0.7297
2,2926250,0.0025129099376499653,0.76652,0.7067
2,2926500,0.0021158221643418074,0.8014,0.7339
2,2926750,0.0023726269137114286,0.77884,0.7143
2,2927000,0.002283011097460985,0.78704,0.7225
2,2927250,0.0023436236660927534,0.7803,0.7189
2,2927500,0.0021064335014671087,0.80228,0.7354
2,2927750,0.002291532466188073,0.78462,0.7244
2,2928000,0.002218101406469941,0.79194,0.7293
2,2928250,0.0024867982137948275,0.76602,0.7053
2,2928500,0.0021876615937799215,0.79642,0.7303
2,2928750,0.0024999016895890236,0.76764,0.7083
2,2929000,0.0021190494298934937,0.8014,0.7335
2,2929250,0.0023877229541540146,0.77712,0.7142
2,2929500,0.0022947269026190042,0.78608,0.7215
2,2929750,0.002353598130866885,0.77988,0.7176
2,2930000,0.002103698905557394,0.80222,0.735
2,2930250,0.0022864965721964836,0.78504,0.725
2,2930500,0.0022132659796625376,0.79256,0.73
2,2930750,0.002485504373908043,0.76638,0.7063
2,2931000,0.0021853928919881582,0.79622,0.7306
2,2931250,0.002506567630916834,0.76722,0.708
2,2931500,0.0021179066970944405,0.8015,0.7327
2,2931750,0.002379578072577715,0.77812,0.7143
2,2932000,0.002283554757013917,0.78652,0.7214
2,2932250,0.0023471007589250803,0.78012,0.7207
2,2932500,0.002105883788317442,0.80244,0.735
2,2932750,0.0022870399989187717,0.78532,0.7237
2,2933000,0.002215015236288309,0.79254,0.73
2,2933250,0.0024962658062577248,0.76568,0.7076
2,2933500,0.002189072547480464,0.79634,0.7291
2,2933750,0.0024953074753284454,0.76792,0.7077
2,2934000,0.0021165343932807446,0.80188,0.7333
2,2934250,0.0023782888893038034,0.77796,0.714
2,2934500,0.002288101240992546,0.7865,0.7218
2,2934750,0.002348726149648428,0.77986,0.7181
2,2935000,0.0021043855231255293,0.80262,0.7355
2,2935250,0.0022826604545116425,0.78538,0.7247
2,2935500,0.002211923711001873,0.79268,0.7298
2,2935750,0.0024868426844477654,0.76614,0.7052
2,2936000,0.0021771283354610205,0.79716,0.7295
2,2936250,0.0025130929425358772,0.76686,0.7067
2,2936500,0.0021216559689491987,0.80104,0.7324
2,2936750,0.002378519158810377,0.77798,0.7145
2,2937000,0.00228810403496027,0.78632,0.7225
2,2937250,0.002343167783692479,0.7803,0.7194
2,2937500,0.002103906124830246,0.80248,0.7356
2,2937750,0.002295559737831354,0.78388,0.7241
2,2938000,0.0022171714808791876,0.79214,0.7295
2,2938250,0.002481984905898571,0.76658,0.7058
2,2938500,0.0021811602637171745,0.79682,0.7298
2,2938750,0.002502648625522852,0.76736,0.7069
2,2939000,0.002117188647389412,0.80168,0.7332
2,2939250,0.002371626440435648,0.77882,0.7143
2,2939500,0.0022819500882178545,0.7872,0.7222
2,2939750,0.002340286038815975,0.78066,0.72
2,2940000,0.0020995012018829584,0.80266,0.7351
2,2940250,0.002290713833644986,0.78452,0.7251
2,2940500,0.00221678102388978,0.792,0.729
2,2940750,0.002478628885000944,0.76678,0.7059
2,2941000,0.002184763317927718,0.79696,0.7301
2,2941250,0.002511578379198909,0.76724,0.7063
2,2941500,0.0021099804434925318,0.80182,0.7332
2,2941750,0.0023758749011904,0.7781,0.7145
2,2942000,0.0022878767922520638,0.78668,0.7212
2,2942250,0.002345289569348097,0.78034,0.7188
2,2942500,0.002099173841997981,0.80278,0.7351
2,2942750,0.002296195365488529,0.78412,0.7246
2,2943000,0.0022177365608513355,0.7921,0.7298
2,2943250,0.002482897136360407,0.76632,0.7066
2,2943500,0.0021816876251250505,0.79672,0.73
2,2943750,0.002500698436051607,0.76766,0.7067
2,2944000,0.002115624025464058,0.8015,0.7331
2,2944250,0.002376051852479577,0.77766,0.7134
2,2944500,0.0022922218777239323,0.78664,0.7213
2,2944750,0.0023562584538012743,0.77968,0.7187
2,2945000,0.0020997505635023117,0.80264,0.7343
2,2945250,0.0022879766765981913,0.78474,0.724
2,2945500,0.0022162823006510735,0.79202,0.7291
2,2945750,0.002474619774147868,0.76672,0.7063
2,2946000,0.0021781865507364273,0.79704,0.73
2,2946250,0.0025082561187446117,0.76744,0.7075
2,2946500,0.002116343704983592,0.80114,0.7329
2,2946750,0.0023797964677214622,0.77806,0.7145
2,2947000,0.0022864791098982096,0.7866,0.7214
2,2947250,0.0023520030081272125,0.77948,0.7183
2,2947500,0.0020964019931852818,0.8031,0.7348
2,2947750,0.0022872372064739466,0.78484,0.7246
2,2948000,0.0022125516552478075,0.79268,0.7301
2,2948250,0.002487065037712455,0.76632,0.7065
2,2948500,0.0021862874273210764,0.7965,0.7286
2,2948750,0.002503262832760811,0.76756,0.7075
2,2949000,0.002114193281158805,0.80172,0.7329
2,2949250,0.002378319390118122,0.77806,0.7149
2,2949500,0.002284980844706297,0.78642,0.7217
2,2949750,0.002357314107939601,0.77934,0.717
2,2950000,0.002102671191096306,0.80288,0.7355
2,2950250,0.0022814490366727114,0.78564,0.7243
2,2950500,0.002223103540018201,0.79122,0.7282
2,2950750,0.0024828356690704823,0.76638,0.7052
2,2951000,0.0021817036904394627,0.79696,0.7296
2,2951250,0.002505613025277853,0.76758,0.708
2,2951500,0.002116556977853179,0.802,0.7337
2,2951750,0.0023693626280874014,0.779,0.7148
2,2952000,0.0022868013475090265,0.7867,0.7216
2,2952250,0.0023475720081478357,0.78018,0.7184
2,2952500,0.002095853677019477,0.80344,0.735
2,2952750,0.0022857750300318003,0.78494,0.7238
2,2953000,0.0022191244643181562,0.79142,0.7285
2,2953250,0.0024887826293706894,0.7659,0.7069
2,2953500,0.0021779548842459917,0.79744,0.73
2,2953750,0.00249314121901989,0.76844,0.7084
2,2954000,0.0021147134248167276,0.80178,0.7332
2,2954250,0.0023816009052097797,0.77804,0.7142
2,2954500,0.002289940370246768,0.78626,0.7216
2,2954750,0.0023497368674725294,0.77998,0.7189
2,2955000,0.002098856959491968,0.80302,0.7358
