sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
3,1546750,0.0020428092684596777,0.81126,0.7607
3,1547000,0.00203337287530303,0.81174,0.7607
3,1547250,0.0020186544861644506,0.81314,0.7625
3,1547500,0.0021904713939875364,0.80036,0.74
3,1547750,0.0021618660539388657,0.803,0.7416
3,1548000,0.002162371063604951,0.8031,0.7414
3,1548250,0.002165906596928835,0.80228,0.7421
3,1548500,0.002157001057639718,0.80322,0.7434
3,1548750,0.0021467290353029966,0.80434,0.7437
3,1549000,0.002125390572473407,0.80522,0.7449
3,1549250,0.0021088963840156794,0.8072,0.7476
3,1549500,0.002100494923070073,0.80768,0.748
3,1549750,0.002099718200042844,0.8079,0.7481
3,1550000,0.002218674635514617,0.79486,0.7458
3,1550250,0.0022247149609029293,0.79524,0.745
3,1550500,0.002198333153501153,0.79722,0.7456
3,1550750,0.002174375345930457,0.7992,0.7478
3,1551000,0.0021551672834903,0.80058,0.75
3,1551250,0.0021425734739750624,0.80174,0.7511
3,1551500,0.0021361163817346096,0.80214,0.7518
3,1551750,0.0021382595878094435,0.80252,0.7522
3,1552000,0.002116922754794359,0.80416,0.7539
3,1552250,0.0020935311913490295,0.8065,0.7567
3,1552500,0.002363716484978795,0.78466,0.7247
3,1552750,0.00232396530918777,0.78828,0.727
3,1553000,0.0023150925990194082,0.7887,0.7269
3,1553250,0.0023177831899374723,0.7883,0.7267
3,1553500,0.0022984608076512814,0.7898,0.7292
3,1553750,0.0022807775530964136,0.79182,0.7312
3,1554000,0.0022566558327525854,0.79404,0.7325
3,1554250,0.0022353355307132006,0.79608,0.7343
3,1554500,0.0022265594452619553,0.79676,0.735
3,1554750,0.002228084020316601,0.797,0.7354
3,1555000,0.002313812030479312,0.78548,0.738
3,1555250,0.002316663507372141,0.78526,0.7373
3,1555500,0.002296274295076728,0.78764,0.7383
3,1555750,0.002274143509566784,0.78954,0.7397
3,1556000,0.002259660977870226,0.7907,0.7401
3,1556250,0.0022465898655354977,0.79168,0.7408
3,1556500,0.0022337199188768864,0.7932,0.7409
3,1556750,0.002222859999164939,0.79408,0.7416
3,1557000,0.0021939759608358145,0.79674,0.7449
3,1557250,0.0021678649354726076,0.79944,0.7479
3,1557500,0.0023577518295496702,0.78392,0.7228
3,1557750,0.0023248225916177034,0.78694,0.727
3,1558000,0.002313881414011121,0.78788,0.728
3,1558250,0.002310640411451459,0.78782,0.7285
3,1558500,0.0022960491478443146,0.78992,0.7291
3,1558750,0.0022784769535064697,0.79236,0.7305
3,1559000,0.0022599513176828623,0.79406,0.7329
3,1559250,0.0022413129918277264,0.79496,0.7334
3,1559500,0.0022387979552149773,0.7951,0.7334
3,1559750,0.002237860579043627,0.79516,0.7342
3,1560000,0.0022269568871706724,0.79452,0.742
3,1560250,0.0022294246591627598,0.79402,0.7418
3,1560500,0.0022181114181876183,0.7954,0.7424
3,1560750,0.002208283171057701,0.79662,0.7448
3,1561000,0.0021993108093738556,0.79674,0.7435
3,1561250,0.002194005763158202,0.79714,0.7433
3,1561500,0.002178153255954385,0.7984,0.7453
3,1561750,0.0021629473194479942,0.79988,0.7468
3,1562000,0.0021421920973807573,0.80184,0.7488
3,1562250,0.0021179968025535345,0.80454,0.7504
3,1562500,0.002198875416070223,0.79724,0.7372
3,1562750,0.0021758866496384144,0.79922,0.7394
3,1563000,0.0021691990550607443,0.8005,0.7398
3,1563250,0.0021665676031261683,0.80124,0.7413
3,1563500,0.0021516878623515368,0.80216,0.7428
3,1563750,0.0021339498925954103,0.80316,0.7452
3,1564000,0.002123488113284111,0.80358,0.7462
3,1564250,0.002117697149515152,0.804,0.7466
3,1564500,0.0021184792276471853,0.8043,0.7472
3,1564750,0.0021172722335904837,0.80418,0.7476
3,1565000,0.002123031299561262,0.80438,0.7472
3,1565250,0.002124908147379756,0.80384,0.7465
3,1565500,0.0021165928337723017,0.80458,0.7478
3,1565750,0.002109745517373085,0.80552,0.7499
3,1566000,0.0021072460804134607,0.80594,0.7502
3,1566250,0.002103697042912245,0.80634,0.7489
3,1566500,0.00209135003387928,0.80716,0.7504
3,1566750,0.002078582067042589,0.80828,0.7523
3,1567000,0.00206134095788002,0.81,0.7549
3,1567250,0.0020460940431803465,0.81156,0.7567
3,1567500,0.0021174363791942596,0.80424,0.7487
3,1567750,0.0021053084637969732,0.80598,0.7486
3,1568000,0.0021005284506827593,0.80602,0.7491
3,1568250,0.0020986737217754126,0.8062,0.7495
3,1568500,0.0020833127200603485,0.80784,0.7499
3,1568750,0.002067641820758581,0.80956,0.7512
3,1569000,0.002055748598650098,0.81038,0.7522
3,1569250,0.002050126204267144,0.81058,0.7529
3,1569500,0.002049259142950177,0.8105,0.7532
3,1569750,0.002054421929642558,0.81016,0.7539
3,1570000,0.0021050686482340097,0.80596,0.7484
3,1570250,0.0021068896166980267,0.80582,0.7485
3,1570500,0.00209924578666687,0.80684,0.7499
3,1570750,0.002085414482280612,0.80764,0.751
3,1571000,0.0020815739408135414,0.80802,0.751
3,1571250,0.0020816230680793524,0.80802,0.7514
3,1571500,0.0020701438188552856,0.80938,0.7521
3,1571750,0.0020569234620779753,0.81086,0.7537
3,1572000,0.002044495427981019,0.81182,0.7547
3,1572250,0.002036269521340728,0.81296,0.7551
3,1572500,0.002110434928908944,0.80542,0.7509
3,1572750,0.002101603429764509,0.80686,0.7535
3,1573000,0.002092398004606366,0.807,0.7533
3,1573250,0.0020948925521224737,0.80634,0.7513
3,1573500,0.0020783781073987484,0.80798,0.7529
3,1573750,0.0020570934284478426,0.80986,0.7549
3,1574000,0.002045839559286833,0.81084,0.7557
3,1574250,0.0020380185451358557,0.8118,0.7572
3,1574500,0.0020381291396915913,0.81162,0.7576
3,1574750,0.002040351741015911,0.8112,0.7578
3,1575000,0.0021375217474997044,0.80308,0.7472
3,1575250,0.0021397769451141357,0.803,0.7471
3,1575500,0.0021204366348683834,0.80512,0.7485
3,1575750,0.002099075820297003,0.80716,0.7501
3,1576000,0.002091203350573778,0.8076,0.7507
3,1576250,0.0020891812164336443,0.80794,0.7505
3,1576500,0.0020807799883186817,0.809,0.7512
3,1576750,0.0020695761777460575,0.80968,0.753
3,1577000,0.002061238279566169,0.81068,0.7535
3,1577250,0.0020538943354040384,0.81152,0.7535
3,1577500,0.00218078657053411,0.798,0.7446
3,1577750,0.0021744437981396914,0.79938,0.7454
3,1578000,0.002169402316212654,0.79978,0.7452
3,1578250,0.00216691754758358,0.79946,0.7439
3,1578500,0.002144239842891693,0.80162,0.7465
3,1578750,0.0021167821250855923,0.80452,0.7498
3,1579000,0.0021003016736358404,0.80572,0.751
3,1579250,0.002089326037093997,0.80622,0.7519
3,1579500,0.0020846028346568346,0.80624,0.7524
3,1579750,0.002086398657411337,0.80642,0.7528
3,1580000,0.0022279785480350256,0.79476,0.7393
3,1580250,0.0022250786423683167,0.79472,0.7393
3,1580500,0.002196913817897439,0.7982,0.7413
3,1580750,0.002167376456782222,0.801,0.7453
3,1581000,0.0021509930957108736,0.80222,0.7463
3,1581250,0.0021463255397975445,0.80234,0.7462
3,1581500,0.0021381888072937727,0.8035,0.7469
3,1581750,0.0021292823366820812,0.80404,0.7473
3,1582000,0.0021191686391830444,0.80532,0.7483
3,1582250,0.002113455208018422,0.80624,0.749
3,1582500,0.0022618239745497704,0.79126,0.7391
3,1582750,0.0022523095831274986,0.79244,0.7399
3,1583000,0.0022478820756077766,0.79222,0.7401
3,1583250,0.0022486927919089794,0.79232,0.7398
3,1583500,0.002221813891083002,0.795,0.7413
3,1583750,0.002192413667216897,0.79762,0.7436
3,1584000,0.0021729336585849524,0.7991,0.7462
3,1584250,0.0021562634501606226,0.80074,0.7481
3,1584500,0.002151201944798231,0.8011,0.7487
3,1584750,0.0021461897995322943,0.80134,0.7485
3,1585000,0.0022194122429937124,0.79586,0.7419
3,1585250,0.0022127521224319935,0.7966,0.742
3,1585500,0.0021863076835870743,0.79894,0.7436
3,1585750,0.0021575111895799637,0.8018,0.7445
3,1586000,0.002145761623978615,0.80298,0.7463
3,1586250,0.00213989126496017,0.80408,0.7467
3,1586500,0.002129404339939356,0.8045,0.7469
3,1586750,0.0021291717421263456,0.80474,0.7477
3,1587000,0.0021218450274318457,0.80498,0.7495
3,1587250,0.002120780060067773,0.80518,0.7498
3,1587500,0.002177216811105609,0.7999,0.7459
3,1587750,0.002169218845665455,0.80062,0.7461
3,1588000,0.002168100094422698,0.80082,0.7461
3,1588250,0.0021656742319464684,0.8005,0.7449
3,1588500,0.002149805659428239,0.80186,0.7467
3,1588750,0.0021281472872942686,0.80328,0.747
3,1589000,0.002116013318300247,0.80538,0.7487
3,1589250,0.0021021899301558733,0.80656,0.7509
3,1589500,0.0020942441187798977,0.80734,0.7513
3,1589750,0.00208964548073709,0.80776,0.7519
3,1590000,0.002121705561876297,0.80504,0.7512
3,1590250,0.0021157485898584127,0.80532,0.7511
3,1590500,0.0020946806762367487,0.80738,0.7519
3,1590750,0.002076721517369151,0.80894,0.7534
3,1591000,0.002069938462227583,0.81012,0.7536
3,1591250,0.002064415952190757,0.81046,0.7534
3,1591500,0.0020595346577465534,0.8108,0.7542
3,1591750,0.00205850787460804,0.81074,0.7541
3,1592000,0.0020558706019073725,0.8106,0.7545
3,1592250,0.002055039396509528,0.8106,0.7544
3,1592500,0.0020734709687530994,0.81052,0.7539
3,1592750,0.002068717498332262,0.81104,0.7542
3,1593000,0.0020699063315987587,0.81098,0.7531
3,1593250,0.0020735713187605143,0.80946,0.7525
3,1593500,0.0020630904473364353,0.81084,0.7531
3,1593750,0.002047397196292877,0.81236,0.7547
3,1594000,0.0020420474465936422,0.8135,0.7553
3,1594250,0.0020352511201053858,0.81408,0.756
3,1594500,0.002027912763878703,0.81484,0.7562
3,1594750,0.0020195036195218563,0.81564,0.7569
3,1595000,0.002050639595836401,0.81182,0.7549
3,1595250,0.002044012537226081,0.81214,0.7549
3,1595500,0.002029714174568653,0.81342,0.7551
3,1595750,0.0020167166367173195,0.81552,0.7566
3,1596000,0.00201056688092649,0.8159,0.7573
3,1596250,0.0020085014402866364,0.81552,0.7566
3,1596500,0.0020043214317411184,0.81596,0.7575
3,1596750,0.0020024264231324196,0.81564,0.7572
3,1597000,0.002004086971282959,0.81606,0.7581
3,1597250,0.0020016091875731945,0.8161,0.758
3,1597500,0.0020272729452699423,0.81566,0.7573
3,1597750,0.0020235436968505383,0.81618,0.7567
3,1598000,0.0020288703963160515,0.81558,0.7568
3,1598250,0.0020323770586401224,0.81432,0.7561
3,1598500,0.0020222512539476156,0.81552,0.7573
3,1598750,0.002009725896641612,0.8168,0.7573
3,1599000,0.002007280010730028,0.81804,0.7585
3,1599250,0.0020011700689792633,0.818,0.7598
3,1599500,0.0019929895643144846,0.81844,0.7599
3,1599750,0.0019868111703544855,0.81924,0.7603
3,1600000,0.002022642409428954,0.81418,0.7537
3,1600250,0.002019400242716074,0.8144,0.7546
3,1600500,0.002005100715905428,0.8156,0.7557
3,1600750,0.0019956580363214016,0.81726,0.7571
3,1601000,0.001990771619603038,0.818,0.7582
3,1601250,0.001986746210604906,0.81802,0.7573
3,1601500,0.001986589515581727,0.8179,0.7571
3,1601750,0.0019776306580752134,0.81796,0.7576
3,1602000,0.001979194115847349,0.81844,0.7584
3,1602250,0.001981149660423398,0.81836,0.7585
3,1602500,0.0020133419893682003,0.81658,0.7572
3,1602750,0.0020108537282794714,0.817,0.7577
3,1603000,0.0020129706244915724,0.8168,0.7581
3,1603250,0.0020188794005662203,0.81544,0.7578
3,1603500,0.0020097754895687103,0.81626,0.7584
3,1603750,0.0019993088208138943,0.81758,0.7589
3,1604000,0.001992875710129738,0.81874,0.7599
3,1604250,0.0019913234282284975,0.81884,0.7598
3,1604500,0.00198211963288486,0.81942,0.761
3,1604750,0.0019748564809560776,0.82018,0.7613
3,1605000,0.002025006338953972,0.81466,0.7533
3,1605250,0.0020182852167636156,0.8149,0.7536
3,1605500,0.0020086702425032854,0.8165,0.7558
3,1605750,0.0019949013367295265,0.81814,0.7562
3,1606000,0.0019908833783119917,0.8184,0.7567
3,1606250,0.0019860458560287952,0.81864,0.7566
3,1606500,0.001982388086616993,0.8191,0.7567
3,1606750,0.001975016435608268,0.81866,0.758
3,1607000,0.0019777980633080006,0.819,0.757
3,1607250,0.0019786502234637737,0.81848,0.7574
3,1607500,0.002026008442044258,0.81586,0.7586
3,1607750,0.0020175056997686625,0.81652,0.758
3,1608000,0.002016621408984065,0.81646,0.7576
3,1608250,0.002026404021307826,0.81488,0.7569
3,1608500,0.0020161308348178864,0.81648,0.758
3,1608750,0.0020062404219061136,0.8171,0.7588
3,1609000,0.0020001924131065607,0.81778,0.7584
3,1609250,0.0019995076581835747,0.81796,0.7589
3,1609500,0.0019880160689353943,0.81838,0.7601
3,1609750,0.0019824779592454433,0.81934,0.7599
3,1610000,0.002047446556389332,0.81312,0.7535
3,1610250,0.002043558517470956,0.81326,0.7533
3,1610500,0.0020308424718677998,0.81494,0.7543
3,1610750,0.0020175743848085403,0.81624,0.7538
3,1611000,0.0020103310234844685,0.81698,0.7544
3,1611250,0.0020020033698529005,0.81696,0.7553
3,1611500,0.001993604237213731,0.81754,0.755
3,1611750,0.0019872798584401608,0.81822,0.7563
3,1612000,0.001990238204598427,0.81844,0.7565
3,1612250,0.0019928317051380873,0.8179,0.7569
3,1612500,0.0020486258435994387,0.81342,0.7572
3,1612750,0.002037046244367957,0.81426,0.7582
3,1613000,0.002037215745076537,0.81392,0.7565
3,1613250,0.0020400534849613905,0.81356,0.756
3,1613500,0.0020352068822830915,0.81426,0.7563
3,1613750,0.002024487592279911,0.81496,0.7569
3,1614000,0.002021443098783493,0.816,0.7579
3,1614250,0.00201682117767632,0.81598,0.7588
3,1614500,0.0020112094935029745,0.81692,0.7582
3,1614750,0.001994575373828411,0.8181,0.7584
3,1615000,0.002077835611999035,0.81082,0.7519
3,1615250,0.0020753159187734127,0.8114,0.7526
3,1615500,0.0020608685445040464,0.81316,0.7536
3,1615750,0.002048018155619502,0.81452,0.755
3,1616000,0.0020356483291834593,0.81556,0.7552
3,1616250,0.002023647539317608,0.81612,0.7563
3,1616500,0.002016444457694888,0.81686,0.7569
3,1616750,0.0020043724216520786,0.81722,0.757
3,1617000,0.002005078596994281,0.81696,0.7572
3,1617250,0.0020075738430023193,0.81652,0.7575
3,1617500,0.0020807799883186817,0.81134,0.7542
3,1617750,0.0020625728648155928,0.81246,0.7555
3,1618000,0.0020646201446652412,0.81252,0.7554
3,1618250,0.0020636715926229954,0.81144,0.7546
3,1618500,0.0020630722865462303,0.8125,0.7555
3,1618750,0.002053445903584361,0.81372,0.7561
3,1619000,0.002049305010586977,0.81408,0.7558
3,1619250,0.0020486763678491116,0.81414,0.7562
3,1619500,0.0020334466826170683,0.81508,0.7568
3,1619750,0.002016961807385087,0.81622,0.757
3,1620000,0.002115796320140362,0.80874,0.7514
3,1620250,0.002116678049787879,0.809,0.7521
3,1620500,0.002102866768836975,0.81026,0.7534
3,1620750,0.0020832198206335306,0.8118,0.7532
3,1621000,0.002066316781565547,0.81344,0.7529
3,1621250,0.002051830757409334,0.81418,0.7538
3,1621500,0.002041494008153677,0.8149,0.7563
3,1621750,0.0020294568967074156,0.81564,0.7571
3,1622000,0.0020288124214857817,0.81554,0.7572
3,1622250,0.002029149327427149,0.81562,0.7572
3,1622500,0.0021297575440257788,0.80744,0.7493
3,1622750,0.0021056686528027058,0.81002,0.7517
3,1623000,0.002101786667481065,0.81022,0.7515
3,1623250,0.0021041613072156906,0.80976,0.7516
3,1623500,0.002101694932207465,0.81038,0.7522
3,1623750,0.0020996886305510998,0.81072,0.7523
3,1624000,0.00209039612673223,0.81134,0.7523
3,1624250,0.0020895921625196934,0.81178,0.7527
3,1624500,0.002074539428576827,0.8126,0.7534
3,1624750,0.002055920660495758,0.81406,0.7554
3,1625000,0.002163073979318142,0.80584,0.7474
3,1625250,0.0021656097378581762,0.80598,0.7465
3,1625500,0.0021488191559910774,0.80728,0.7477
3,1625750,0.0021333438344299793,0.80894,0.749
3,1626000,0.0021131099201738834,0.81088,0.7502
3,1626250,0.002094079740345478,0.81218,0.7505
3,1626500,0.0020800589118152857,0.8132,0.7525
3,1626750,0.0020628285128623247,0.81392,0.7539
3,1627000,0.0020587858743965626,0.81372,0.7542
3,1627250,0.0020600466523319483,0.81394,0.755
3,1627500,0.0021774107590317726,0.80344,0.747
3,1627750,0.0021461830474436283,0.8065,0.7494
3,1628000,0.002134608803316951,0.80756,0.7508
3,1628250,0.0021332893520593643,0.80762,0.7518
3,1628500,0.0021321980748325586,0.80764,0.7519
3,1628750,0.002128178719431162,0.80786,0.7505
3,1629000,0.0021287736017256975,0.80788,0.7497
3,1629250,0.002127105602994561,0.80804,0.7493
3,1629500,0.002110229106619954,0.8094,0.7514
3,1629750,0.0020901865791529417,0.81076,0.753
3,1630000,0.002176959067583084,0.80604,0.7471
3,1630250,0.00218221521936357,0.8055,0.7462
3,1630500,0.0021710351575165987,0.80572,0.7466
3,1630750,0.002162077696993947,0.80642,0.7456
3,1631000,0.002136135008186102,0.80814,0.7469
3,1631250,0.002116655930876732,0.81044,0.7481
3,1631500,0.0020970997866243124,0.81226,0.7506
3,1631750,0.0020804896485060453,0.81394,0.7514
3,1632000,0.002075063530355692,0.81418,0.7512
3,1632250,0.0020745627116411924,0.81478,0.7522
3,1632500,0.002135515445843339,0.805,0.7505
3,1632750,0.0021075343247503042,0.8073,0.7546
3,1633000,0.002089401474222541,0.80964,0.7547
3,1633250,0.0020893386099487543,0.80972,0.7536
3,1633500,0.002089211717247963,0.80912,0.7528
3,1633750,0.0020956299267709255,0.80834,0.7533
3,1634000,0.0020918610971421003,0.80852,0.754
3,1634250,0.002092771464958787,0.80894,0.7548
3,1634500,0.0020795566961169243,0.80958,0.7556
3,1634750,0.0020652052480727434,0.8113,0.7554
3,1635000,0.0021068977657705545,0.81128,0.7503
3,1635250,0.002113164635375142,0.81072,0.749
3,1635500,0.002108243526890874,0.81092,0.749
3,1635750,0.002102316590026021,0.81074,0.7489
3,1636000,0.0020843290258198977,0.81294,0.7505
3,1636250,0.0020635463297367096,0.81458,0.7522
3,1636500,0.002049094997346401,0.81626,0.7539
3,1636750,0.0020358930341899395,0.81714,0.7551
3,1637000,0.002029264345765114,0.8178,0.7561
3,1637250,0.0020242955069988966,0.81848,0.7562
3,1637500,0.0020773084834218025,0.8083,0.755
3,1637750,0.002055052202194929,0.81096,0.7579
3,1638000,0.0020355090964585543,0.81304,0.7588
3,1638250,0.002028288785368204,0.81384,0.7578
3,1638500,0.002031308598816395,0.81344,0.7577
3,1638750,0.002038536360487342,0.8124,0.7579
3,1639000,0.0020402211230248213,0.81272,0.7577
3,1639250,0.0020390173885971308,0.81306,0.7581
3,1639500,0.0020314003340899944,0.8136,0.7582
3,1639750,0.00202025449834764,0.81396,0.7591
3,1640000,0.0021065829787403345,0.80964,0.7503
3,1640250,0.00211432296782732,0.80932,0.7497
3,1640500,0.002111210022121668,0.80878,0.7495
3,1640750,0.002107171341776848,0.80764,0.7496
3,1641000,0.0020825813990086317,0.8104,0.7507
3,1641250,0.0020588324405252934,0.81374,0.7527
3,1641500,0.002045434433966875,0.81532,0.7544
3,1641750,0.0020327928941696882,0.81578,0.7552
3,1642000,0.002028967021033168,0.81656,0.7561
3,1642250,0.00202379934489727,0.8173,0.7569
3,1642500,0.00209692120552063,0.80656,0.7531
3,1642750,0.0020716979634016752,0.80908,0.7551
3,1643000,0.002051794435828924,0.81112,0.7559
3,1643250,0.0020438756328076124,0.81238,0.7574
3,1643500,0.0020463629625737667,0.81242,0.7567
3,1643750,0.002052023308351636,0.81156,0.7556
3,1644000,0.002047969726845622,0.8116,0.7571
3,1644250,0.0020413538441061974,0.81192,0.7582
3,1644500,0.0020347023382782936,0.81216,0.7589
3,1644750,0.0020317300222814083,0.81266,0.7584
3,1645000,0.00215365132316947,0.8036,0.7474
3,1645250,0.0021606087684631348,0.80356,0.7462
3,1645500,0.002156631089746952,0.803,0.7453
3,1645750,0.0021502929739654064,0.80216,0.7455
3,1646000,0.002126827137544751,0.80528,0.7467
3,1646250,0.002094377763569355,0.80914,0.7498
3,1646500,0.002082589315250516,0.81064,0.7518
3,1646750,0.0020724565256386995,0.81098,0.7527
3,1647000,0.0020634823013097048,0.81236,0.7537
3,1647250,0.0020575334783643484,0.81298,0.7544
3,1647500,0.0021104002371430397,0.8049,0.752
3,1647750,0.0020857714116573334,0.80742,0.7547
3,1648000,0.00206543761305511,0.80954,0.7561
3,1648250,0.00205304310657084,0.81158,0.7565
3,1648500,0.002054070821031928,0.81134,0.7556
3,1648750,0.0020618559792637825,0.80992,0.7549
3,1649000,0.002059532795101404,0.81044,0.7568
3,1649250,0.002049848670139909,0.81098,0.7573
3,1649500,0.0020401817746460438,0.81156,0.7572
3,1649750,0.0020379216875880957,0.8118,0.7575
3,1650000,0.002134565729647875,0.80482,0.7453
3,1650250,0.002141239121556282,0.80424,0.7456
3,1650500,0.0021370358299463987,0.80414,0.7453
3,1650750,0.002138987183570862,0.80372,0.7435
3,1651000,0.002111115725710988,0.80634,0.7456
3,1651250,0.002083353465422988,0.80954,0.7495
3,1651500,0.002070932649075985,0.81066,0.7508
3,1651750,0.0020677868742495775,0.81122,0.7515
3,1652000,0.0020588780753314495,0.81248,0.7524
3,1652250,0.002050789538770914,0.81368,0.7529
3,1652500,0.0020526302978396416,0.81024,0.757
3,1652750,0.0020341675262898207,0.81182,0.7577
3,1653000,0.002018554834648967,0.81392,0.7602
