sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
4,439250,0.002737924689427018,0.74416,0.7118
4,439500,0.002779309870675206,0.73908,0.7111
4,439750,0.002673532348126173,0.75164,0.72
4,440000,0.0027811219915747643,0.74256,0.7126
4,440250,0.002701427787542343,0.7493,0.7149
4,440500,0.0028714146465063095,0.73106,0.6969
4,440750,0.0026685092598199844,0.75092,0.7135
4,441000,0.002827379386872053,0.73558,0.6995
4,441250,0.0027432707138359547,0.74332,0.7084
4,441500,0.002838068176060915,0.7349,0.7017
4,441750,0.002739225048571825,0.74438,0.7124
4,442000,0.0027793184854090214,0.73916,0.7108
4,442250,0.002674051094800234,0.75216,0.7205
4,442500,0.0027790111489593983,0.74258,0.712
4,442750,0.002699754200875759,0.74956,0.715
4,443000,0.0028626369312405586,0.73152,0.6976
4,443250,0.0026685588527470827,0.75144,0.7144
4,443500,0.002826101379469037,0.7355,0.6999
4,443750,0.0027393426280468702,0.74324,0.7079
4,444000,0.0028373205568641424,0.7348,0.7017
4,444250,0.002737327478826046,0.74418,0.7125
4,444500,0.0027793492190539837,0.7391,0.7111
4,444750,0.002671947004273534,0.75218,0.7206
4,445000,0.0027783499099314213,0.7428,0.7132
4,445250,0.0026962035335600376,0.74974,0.7147
4,445500,0.002866410417482257,0.73124,0.6968
4,445750,0.0026680498849600554,0.75136,0.7135
4,446000,0.0028240878600627184,0.7356,0.6987
4,446250,0.0027349269948899746,0.74362,0.7076
4,446500,0.0028390854131430387,0.73478,0.7014
4,446750,0.0027317290659993887,0.7445,0.7124
4,447000,0.0027760795783251524,0.73926,0.7113
4,447250,0.002667601453140378,0.7525,0.7208
4,447500,0.0027703738305717707,0.74276,0.7131
4,447750,0.0026963280979543924,0.74968,0.715
4,448000,0.0028666590806096792,0.7311,0.6972
4,448250,0.002665585372596979,0.7515,0.7135
4,448500,0.0028247886803001165,0.73594,0.6984
4,448750,0.0027364471461623907,0.74358,0.7079
4,449000,0.002834378043189645,0.73492,0.7015
4,449250,0.002738219453021884,0.74444,0.712
4,449500,0.002775656059384346,0.73934,0.711
4,449750,0.002667465712875128,0.75222,0.7206
4,450000,0.0027734164614230394,0.74302,0.7135
4,450250,0.0026930654421448708,0.7498,0.7148
4,450500,0.0028632753528654575,0.73154,0.6972
4,450750,0.0026644347235560417,0.75164,0.7138
4,451000,0.002821157453581691,0.73612,0.699
4,451250,0.0027377696242183447,0.74364,0.708
4,451500,0.0028379347641021013,0.73474,0.7008
4,451750,0.0027317653875797987,0.74428,0.7126
4,452000,0.002775538247078657,0.73948,0.711
4,452250,0.0026643406599760056,0.75264,0.7203
4,452500,0.002769175451248884,0.74302,0.7131
4,452750,0.0026948449667543173,0.75052,0.7154
4,453000,0.0028641687240451574,0.73138,0.697
4,453250,0.0026654780376702547,0.75192,0.7141
4,453500,0.002819776302203536,0.73642,0.6991
4,453750,0.0027295753825455904,0.74386,0.7083
4,454000,0.002828802913427353,0.73532,0.7015
4,454250,0.002732522552832961,0.7448,0.7121
4,454500,0.002774223918095231,0.73986,0.7116
4,454750,0.00266245543025434,0.7527,0.7202
4,455000,0.002769623650237918,0.74288,0.7131
4,455250,0.00269334320910275,0.75002,0.7145
4,455500,0.0028640341479331255,0.73082,0.6971
4,455750,0.0026596568059176207,0.7521,0.7152
4,456000,0.0028153981547802687,0.73712,0.6993
4,456250,0.0027335677295923233,0.74404,0.7097
4,456500,0.002830799203366041,0.7356,0.7019
4,456750,0.0027324703987687826,0.74458,0.7125
4,457000,0.0027707444969564676,0.73998,0.7118
4,457250,0.002664512488991022,0.75304,0.7197
4,457500,0.00277133472263813,0.74296,0.7131
4,457750,0.002690661931410432,0.75006,0.7142
4,458000,0.0028572180308401585,0.73192,0.6972
4,458250,0.002657491946592927,0.75256,0.7147
4,458500,0.0028142528608441353,0.73652,0.6995
4,458750,0.002730113686993718,0.7441,0.7085
4,459000,0.0028323091100901365,0.73552,0.7009
4,459250,0.002731184009462595,0.74474,0.7124
4,459500,0.0027687959372997284,0.73994,0.7117
4,459750,0.002658153884112835,0.753,0.7211
4,460000,0.0027698571793735027,0.74304,0.7128
4,460250,0.0026888507418334484,0.75008,0.7145
4,460500,0.0028586010448634624,0.7315,0.6973
4,460750,0.002658069133758545,0.75224,0.7145
4,461000,0.002814582083374262,0.73708,0.6991
4,461250,0.002727335784584284,0.74466,0.7096
4,461500,0.0028299605473876,0.73586,0.7007
4,461750,0.002729622181504965,0.74494,0.7128
4,462000,0.0027717244811356068,0.73964,0.7112
4,462250,0.0026575124356895685,0.75316,0.7213
4,462500,0.002771927509456873,0.7433,0.7132
4,462750,0.0026905913837254047,0.75032,0.7149
4,463000,0.002858964493498206,0.73186,0.6969
4,463250,0.0026555126532912254,0.75266,0.7157
4,463500,0.0028153243474662304,0.73708,0.6996
4,463750,0.0027241441421210766,0.74474,0.7089
4,464000,0.0028317314572632313,0.7357,0.7002
4,464250,0.0027281001675873995,0.7446,0.7123
4,464500,0.0027724378742277622,0.73976,0.7115
4,464750,0.0026599548291414976,0.7532,0.7209
4,465000,0.002768744481727481,0.74328,0.7129
4,465250,0.0026897750794887543,0.75032,0.7146
4,465500,0.002859419444575906,0.73194,0.6973
4,465750,0.0026543340645730495,0.7525,0.7149
4,466000,0.0028123180381953716,0.73734,0.6994
4,466250,0.0027249185368418694,0.7449,0.71
4,466500,0.0028280364349484444,0.73578,0.7011
4,466750,0.0027263490483164787,0.74494,0.7126
4,467000,0.00276549207046628,0.7402,0.7115
4,467250,0.002655408577993512,0.75344,0.7211
4,467500,0.0027652306016534567,0.74342,0.7132
4,467750,0.002687659580260515,0.75048,0.7148
4,468000,0.002858601976186037,0.73188,0.6974
4,468250,0.002651256276294589,0.75272,0.7151
4,468500,0.002808599267154932,0.73714,0.6997
4,468750,0.0027238749898970127,0.74486,0.7097
4,469000,0.0028266890440136194,0.73576,0.7016
4,469250,0.002725363476201892,0.7451,0.7135
4,469500,0.0027678939513862133,0.74008,0.7116
4,469750,0.0026515682693570852,0.75372,0.7211
4,470000,0.002765644807368517,0.74344,0.7125
4,470250,0.0026849578134715557,0.7507,0.7144
4,470500,0.0028568136040121317,0.73204,0.6974
4,470750,0.0026532982010394335,0.75282,0.7151
4,471000,0.0028091159183532,0.73758,0.6984
4,471250,0.00272055109962821,0.7449,0.7097
4,471500,0.0028305156156420708,0.73588,0.7015
4,471750,0.002726276870816946,0.7452,0.7138
4,472000,0.002763336058706045,0.7399,0.7107
4,472250,0.0026553929783403873,0.75364,0.7206
4,472500,0.002762087620794773,0.74346,0.7125
4,472750,0.002682881196960807,0.75064,0.7156
4,473000,0.002856777049601078,0.73186,0.6978
4,473250,0.0026491344906389713,0.753,0.7146
4,473500,0.0028045284561812878,0.73768,0.6996
4,473750,0.002719176933169365,0.74522,0.7098
4,474000,0.0028254366479814053,0.7361,0.7014
4,474250,0.0027258831541985273,0.74508,0.7129
4,474500,0.0027662019710987806,0.74026,0.7111
4,474750,0.0026518560480326414,0.75368,0.7206
4,475000,0.0027592433616518974,0.74326,0.7128
4,475250,0.002684887032955885,0.75068,0.715
4,475500,0.002852539299055934,0.73222,0.6974
4,475750,0.0026494634803384542,0.75334,0.7149
4,476000,0.002802580827847123,0.73816,0.6996
4,476250,0.00271774735301733,0.74524,0.7101
4,476500,0.0028229246381670237,0.73616,0.7017
4,476750,0.0027218121103942394,0.74516,0.7138
4,477000,0.002764764241874218,0.74034,0.7106
4,477250,0.0026547813322395086,0.75412,0.7212
4,477500,0.002759366063401103,0.74378,0.713
4,477750,0.0026809859555214643,0.75128,0.7157
4,478000,0.0028484060894697905,0.73248,0.6979
4,478250,0.002644379623234272,0.75338,0.7152
4,478500,0.0028001645114272833,0.73824,0.6989
4,478750,0.0027128506917506456,0.7455,0.7108
4,479000,0.002829865552484989,0.73614,0.7016
4,479250,0.002727104350924492,0.74478,0.7125
4,479500,0.0027694441378116608,0.74026,0.7109
4,479750,0.0026517549995332956,0.75382,0.7208
4,480000,0.0027617448940873146,0.74352,0.7128
4,480250,0.0026799615006893873,0.75134,0.7157
4,480500,0.002852147677913308,0.73254,0.6982
4,480750,0.0026440643705427647,0.75348,0.715
4,481000,0.0027989738155156374,0.73806,0.7003
4,481250,0.00271478109061718,0.74596,0.7103
4,481500,0.0028281831182539463,0.7358,0.7007
4,481750,0.002724103629589081,0.74472,0.7124
4,482000,0.002763522556051612,0.74048,0.7111
4,482250,0.002649398520588875,0.75382,0.7203
4,482500,0.002759077586233616,0.74362,0.7128
4,482750,0.002678160322830081,0.7516,0.7156
4,483000,0.002850383287295699,0.73248,0.6982
4,483250,0.0026416564360260963,0.75394,0.7152
4,483500,0.0027994399424642324,0.7384,0.6988
4,483750,0.0027140872552990913,0.74586,0.7108
4,484000,0.002825399162247777,0.73602,0.701
4,484250,0.0027220870833843946,0.74492,0.7125
4,484500,0.0027650019619613886,0.74056,0.7116
4,484750,0.0026516448706388474,0.75398,0.7206
4,485000,0.0027563702315092087,0.74358,0.7132
4,485250,0.0026765360962599516,0.75152,0.7162
4,485500,0.002847766038030386,0.73244,0.6983
4,485750,0.0026420208159834146,0.75386,0.7157
4,486000,0.002796319779008627,0.73844,0.7004
4,486250,0.0027138281147927046,0.74594,0.7099
4,486500,0.0028280525002628565,0.73566,0.7013
4,486750,0.002722833538427949,0.7451,0.7123
4,487000,0.0027643081266433,0.74044,0.7115
4,487250,0.002645668340846896,0.75402,0.7206
4,487500,0.002754577901214361,0.7438,0.713
4,487750,0.0026769915129989386,0.75162,0.7161
4,488000,0.00284663587808609,0.73306,0.6984
4,488250,0.002644413383677602,0.75378,0.7151
4,488500,0.0027971151284873486,0.73858,0.6998
4,488750,0.0027089181821793318,0.74598,0.7092
4,489000,0.0028222287073731422,0.73634,0.7019
4,489250,0.002726403996348381,0.74506,0.7123
4,489500,0.002761289244517684,0.74066,0.7121
4,489750,0.002647146349772811,0.75434,0.7218
4,490000,0.002756003988906741,0.744,0.7131
4,490250,0.0026782527565956116,0.75182,0.7163
4,490500,0.0028460328467190266,0.73318,0.6994
4,490750,0.0026401521172374487,0.75372,0.7156
4,491000,0.0027944317553192377,0.739,0.7004
4,491250,0.0027104755863547325,0.7463,0.7097
4,491500,0.002827349118888378,0.73594,0.7009
4,491750,0.002722105011343956,0.74528,0.7124
4,492000,0.002761309500783682,0.74034,0.7114
4,492250,0.0026461586821824312,0.75428,0.721
4,492500,0.0027538444846868515,0.74414,0.7129
4,492750,0.0026691355742514133,0.75192,0.7166
4,493000,0.002849377691745758,0.73332,0.6986
4,493250,0.0026367935352027416,0.75434,0.7154
4,493500,0.002792767249047756,0.73872,0.7006
4,493750,0.0027070350479334593,0.74656,0.7104
4,494000,0.00282520754262805,0.73592,0.701
4,494250,0.0027244659140706062,0.74538,0.7124
4,494500,0.0027626287192106247,0.74068,0.7111
4,494750,0.002644988941028714,0.75432,0.7205
4,495000,0.0027561658062040806,0.7437,0.7131
4,495250,0.0026731386315077543,0.7516,0.7172
4,495500,0.002849166514351964,0.73276,0.6987
4,495750,0.0026357078459113836,0.7542,0.716
4,496000,0.002790249651297927,0.73916,0.7005
4,496250,0.0027052140794694424,0.74672,0.7106
4,496500,0.0028240028768777847,0.73652,0.7017
4,496750,0.002718772506341338,0.74564,0.7125
4,497000,0.0027609639801084995,0.74066,0.7117
4,497250,0.0026417160406708717,0.75438,0.7212
4,497500,0.0027545199263840914,0.74396,0.7129
4,497750,0.0026725667994469404,0.75216,0.7162
4,498000,0.0028369075153023005,0.73368,0.6988
4,498250,0.002635115059092641,0.75442,0.7161
4,498500,0.0027909884229302406,0.73884,0.7005
4,498750,0.0027008713223040104,0.74668,0.7102
4,499000,0.0028188053984194994,0.73686,0.7013
4,499250,0.002717921044677496,0.74564,0.7127
4,499500,0.002758107613772154,0.74108,0.712
4,499750,0.002641483908519149,0.75494,0.7218
4,500000,0.0027487515471875668,0.7442,0.713
4,500250,0.0026657329872250557,0.75262,0.7171
4,500500,0.002839686581864953,0.73364,0.6987
4,500750,0.0026332882698625326,0.75486,0.7168
4,501000,0.002790779108181596,0.739,0.6995
4,501250,0.002701885998249054,0.74692,0.7109
4,501500,0.002823332091793418,0.73664,0.7006
4,501750,0.0027194011490792036,0.74556,0.7131
4,502000,0.002759043127298355,0.74088,0.7111
4,502250,0.0026410946156829596,0.75468,0.7218
4,502500,0.002751520834863186,0.74454,0.713
4,502750,0.0026672433596104383,0.75232,0.7166
4,503000,0.0028406637720763683,0.73348,0.6988
4,503250,0.0026316626463085413,0.75464,0.7158
4,503500,0.002791081089526415,0.73934,0.7001
4,503750,0.0027021002024412155,0.74682,0.7104
4,504000,0.0028187057469040155,0.73678,0.7015
4,504250,0.002717119175940752,0.74574,0.7127
4,504500,0.002758277114480734,0.74132,0.7112
4,504750,0.002639311132952571,0.75482,0.7214
4,505000,0.0027472786605358124,0.74506,0.7129
4,505250,0.0026666100602597,0.7525,0.7168
4,505500,0.0028441387694329023,0.73336,0.6991
4,505750,0.00263353087939322,0.75492,0.7165
4,506000,0.0027903334703296423,0.73912,0.6997
4,506250,0.002698427764698863,0.74726,0.7105
4,506500,0.0028149476274847984,0.73718,0.7012
4,506750,0.0027125158812850714,0.74598,0.7137
4,507000,0.002755244029685855,0.74094,0.7117
4,507250,0.002636377001181245,0.75514,0.7215
4,507500,0.0027437666431069374,0.74466,0.7135
4,507750,0.0026634191162884235,0.75296,0.717
4,508000,0.0028398295398801565,0.73362,0.6988
4,508250,0.002630530623719096,0.75494,0.7169
4,508500,0.0027860295958817005,0.73958,0.6997
4,508750,0.0026977178640663624,0.74746,0.7111
4,509000,0.002819486428052187,0.73712,0.7013
4,509250,0.0027174821589142084,0.74598,0.7131
4,509500,0.0027577760629355907,0.74086,0.7116
4,509750,0.002637135796248913,0.75494,0.7217
4,510000,0.002743629040196538,0.74502,0.7134
4,510250,0.0026644463650882244,0.75266,0.717
4,510500,0.002837506588548422,0.73348,0.6992
4,510750,0.0026311303954571486,0.75502,0.7169
4,511000,0.0027832777705043554,0.73958,0.7
4,511250,0.002695975359529257,0.74758,0.7112
4,511500,0.0028113527223467827,0.73766,0.7019
4,511750,0.0027155752759426832,0.74608,0.7129
4,512000,0.002758739748969674,0.74072,0.7114
4,512250,0.002632898511365056,0.75522,0.7215
4,512500,0.0027447398751974106,0.74532,0.7143
4,512750,0.0026592861395329237,0.75322,0.7165
4,513000,0.0028404220938682556,0.7336,0.698
4,513250,0.002628547605127096,0.75526,0.7169
4,513500,0.0027825154829770327,0.7397,0.6999
4,513750,0.0026915434282273054,0.74776,0.711
4,514000,0.0028151085134595633,0.73734,0.7018
4,514250,0.0027114092372357845,0.74616,0.7136
4,514500,0.0027529869694262743,0.74112,0.7116
4,514750,0.0026327702216804028,0.75506,0.7214
4,515000,0.0027427510358393192,0.74498,0.7137
4,515250,0.0026637923438102007,0.75308,0.7167
4,515500,0.002837070031091571,0.73386,0.6985
4,515750,0.0026234539691358805,0.75584,0.7176
4,516000,0.002782271010801196,0.73994,0.7003
4,516250,0.0026941311080008745,0.74786,0.7118
4,516500,0.002810486126691103,0.73766,0.7021
4,516750,0.0027109060902148485,0.7461,0.7128
4,517000,0.002750000450760126,0.7412,0.7116
4,517250,0.002634911797940731,0.75518,0.7217
4,517500,0.0027392625343054533,0.74528,0.7141
4,517750,0.002660963451489806,0.75312,0.7167
4,518000,0.0028386178892105818,0.7339,0.698
4,518250,0.0026280591264367104,0.75592,0.7177
4,518500,0.002779127098619938,0.74,0.701
4,518750,0.002690575085580349,0.7476,0.7119
4,519000,0.0028130272403359413,0.73762,0.7016
4,519250,0.0027125512715429068,0.74584,0.7127
4,519500,0.002752121305093169,0.74128,0.7121
4,519750,0.0026280309539288282,0.7552,0.7215
4,520000,0.002739510964602232,0.7455,0.7145
4,520250,0.0026581576094031334,0.75316,0.7166
4,520500,0.002837955020368099,0.7337,0.6989
4,520750,0.0026235426776111126,0.7561,0.7182
4,521000,0.0027782595716416836,0.74002,0.7009
4,521250,0.0026888998690992594,0.74794,0.7123
4,521500,0.0028089529369026423,0.73744,0.7022
4,521750,0.002710129367187619,0.74632,0.713
4,522000,0.002749266568571329,0.74196,0.7123
4,522250,0.0026276116259396076,0.7554,0.7219
4,522500,0.0027375335339456797,0.74566,0.7142
4,522750,0.002659829566255212,0.75352,0.7165
4,523000,0.0028304799925535917,0.7344,0.6982
4,523250,0.002622673287987709,0.75574,0.7174
4,523500,0.0027775110211223364,0.74,0.7009
4,523750,0.0026906728744506836,0.7479,0.7115
4,524000,0.002812435617670417,0.73742,0.702
4,524250,0.002709949854761362,0.74606,0.7127
4,524500,0.00274822604842484,0.74138,0.7125
4,524750,0.0026279573794454336,0.75572,0.7218
4,525000,0.0027437140233814716,0.74556,0.714
4,525250,0.0026565028820186853,0.75332,0.7168
4,525500,0.0028311628848314285,0.73434,0.6989
4,525750,0.002619150560349226,0.75612,0.7174
4,526000,0.0027744914405047894,0.74034,0.7019
4,526250,0.0026883992832154036,0.74786,0.7113
4,526500,0.0028097135946154594,0.73788,0.7024
4,526750,0.0027084569446742535,0.74642,0.7131
4,527000,0.002751800697296858,0.74156,0.7122
4,527250,0.002625396242365241,0.756,0.7219
4,527500,0.0027351488824933767,0.74594,0.7143
4,527750,0.002651897491887212,0.7535,0.7171
4,528000,0.002831751946359873,0.73422,0.6983
4,528250,0.002619292587041855,0.75572,0.7168
4,528500,0.0027735549956560135,0.7405,0.7022
4,528750,0.0026851296424865723,0.74832,0.7122
4,529000,0.002807117532938719,0.7381,0.7025
4,529250,0.00270974263548851,0.74654,0.7129
4,529500,0.002747331978753209,0.74194,0.7116
4,529750,0.002626479836180806,0.75548,0.7223
4,530000,0.0027395570650696754,0.74572,0.7137
4,530250,0.002650686539709568,0.75368,0.7171
4,530500,0.0028307982720434666,0.7347,0.6995
4,530750,0.002619256731122732,0.7559,0.7173
4,531000,0.0027749063447117805,0.74052,0.7021
4,531250,0.0026847459375858307,0.7482,0.712
4,531500,0.0028079284820705652,0.73812,0.7023
4,531750,0.0027038513217121363,0.74664,0.7132
4,532000,0.0027446444146335125,0.74228,0.712
4,532250,0.002623600186780095,0.75604,0.7215
4,532500,0.0027298887725919485,0.74626,0.7146
4,532750,0.0026475884951651096,0.75382,0.7175
4,533000,0.002825524192303419,0.73478,0.6987
4,533250,0.002616697223857045,0.75628,0.7173
4,533500,0.0027717817574739456,0.7408,0.7017
4,533750,0.0026812341529875994,0.74888,0.712
4,534000,0.0028082358185201883,0.73818,0.7027
4,534250,0.0027078755665570498,0.74672,0.7138
4,534500,0.0027456842362880707,0.74222,0.7121
4,534750,0.002620570594444871,0.75588,0.722
4,535000,0.0027302054222673178,0.74616,0.7138
4,535250,0.0026497645303606987,0.754,0.7173
4,535500,0.0028244941495358944,0.73492,0.6986
4,535750,0.0026147521566599607,0.7564,0.7182
4,536000,0.002770667662844062,0.74096,0.7023
4,536250,0.002681309822946787,0.7492,0.7127
4,536500,0.0028057629242539406,0.73848,0.7031
4,536750,0.0026998540852218866,0.74704,0.7133
4,537000,0.002742941025644541,0.74218,0.712
4,537250,0.0026210383512079716,0.7562,0.7222
4,537500,0.0027305600233376026,0.74654,0.7149
4,537750,0.0026491933967918158,0.75394,0.7173
4,538000,0.002830646699294448,0.73492,0.6982
4,538250,0.002613839926198125,0.75656,0.7184
4,538500,0.0027727989945560694,0.74132,0.7021
4,538750,0.0026791708078235388,0.74924,0.7131
4,539000,0.0028034579008817673,0.73838,0.703
4,539250,0.0027022799476981163,0.74718,0.7131
4,539500,0.002745772013440728,0.74224,0.7117
4,539750,0.002617720514535904,0.75654,0.7219
4,540000,0.0027269055135548115,0.74682,0.715
4,540250,0.002646647859364748,0.75388,0.7177
4,540500,0.002826404059305787,0.73478,0.6989
4,540750,0.0026142492424696684,0.75706,0.7179
4,541000,0.002767176367342472,0.74136,0.7017
4,541250,0.0026726890355348587,0.74948,0.7137
4,541500,0.002800161950290203,0.73856,0.7033
4,541750,0.0027055111713707447,0.74758,0.7139
4,542000,0.0027427240274846554,0.74226,0.711
4,542250,0.0026185091119259596,0.75654,0.7212
4,542500,0.002729139057919383,0.74674,0.7148
4,542750,0.0026459505315870047,0.75394,0.7177
4,543000,0.002824038965627551,0.73508,0.6989
4,543250,0.002609534654766321,0.75708,0.718
4,543500,0.0027661691419780254,0.74144,0.7018
4,543750,0.0026709288358688354,0.74972,0.7137
4,544000,0.0028023666236549616,0.739,0.7039
4,544250,0.002697641495615244,0.74778,0.7141
4,544500,0.002740711672231555,0.7426,0.7124
4,544750,0.0026143891736865044,0.75662,0.7215
4,545000,0.002730866428464651,0.7467,0.7144
4,545250,0.0026465279515832663,0.75432,0.718
