sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
4,901000,0.001073491177521646,0.8945666666666666,0.8761
4,901250,0.0010715113021433353,0.895,0.8763
4,901500,0.0010727880289778113,0.8947666666666667,0.8767
4,901750,0.0010720774298533797,0.8948166666666667,0.8765
4,902000,0.0010727308690547943,0.89495,0.8766
4,902250,0.0010734570678323507,0.8952166666666667,0.877
4,902500,0.0010718610137701035,0.89515,0.8764
4,902750,0.00107212841976434,0.89495,0.8765
4,903000,0.0010728753404691815,0.89465,0.8771
4,903250,0.00107187544927001,0.8947166666666667,0.8765
4,903500,0.001072913990356028,0.8945833333333333,0.876
4,903750,0.001072607352398336,0.895,0.8764
4,904000,0.0010727648623287678,0.8947666666666667,0.8767
4,904250,0.0010734214447438717,0.8948666666666667,0.8766
4,904500,0.0010740954894572496,0.8949666666666667,0.8767
4,904750,0.001072211773134768,0.8951333333333333,0.877
4,905000,0.0010720251593738794,0.89515,0.8762
4,905250,0.0010707768378779292,0.8949666666666667,0.8766
4,905500,0.0010718662524595857,0.8947,0.8771
4,905750,0.0010722564766183496,0.89475,0.8765
4,906000,0.0010724847670644522,0.89455,0.876
4,906250,0.0010711917420849204,0.8950666666666667,0.8764
4,906500,0.0010721738217398524,0.8948,0.8767
4,906750,0.0010724078165367246,0.8949166666666667,0.8768
4,907000,0.0010736759286373854,0.8949,0.8769
4,907250,0.001071494654752314,0.8951833333333333,0.8771
4,907500,0.0010717000113800168,0.8951833333333333,0.8763
4,907750,0.001071207458153367,0.8949833333333334,0.8766
4,908000,0.0010729397181421518,0.8947333333333334,0.8769
4,908250,0.0010701536666601896,0.8948,0.8764
4,908500,0.001072542741894722,0.8945333333333333,0.8761
4,908750,0.0010706387693062425,0.89515,0.8764
4,909000,0.0010728412307798862,0.8947833333333334,0.8769
4,909250,0.001073244959115982,0.8949,0.8769
4,909500,0.0010725745232775807,0.8950166666666667,0.8769
4,909750,0.0010708363261073828,0.8952166666666667,0.8771
4,910000,0.0010719618294388056,0.8951666666666667,0.8763
4,910250,0.0010716818505898118,0.8950166666666667,0.8767
4,910500,0.001073803286999464,0.89475,0.877
4,910750,0.0010718901176005602,0.8948166666666667,0.8765
4,911000,0.0010724148014560342,0.8946,0.8761
4,911250,0.001069485442712903,0.8951666666666667,0.8764
4,911500,0.0010716348187997937,0.8948166666666667,0.8769
4,911750,0.0010718528646975756,0.8949333333333334,0.877
4,912000,0.0010728962952271104,0.8949833333333334,0.8769
4,912250,0.001072790939360857,0.89525,0.8771
4,912500,0.0010712157236412168,0.8952333333333333,0.8763
4,912750,0.0010707667097449303,0.89505,0.8766
4,913000,0.0010712790535762906,0.8947333333333334,0.8771
4,913250,0.0010707128094509244,0.8948666666666667,0.8766
4,913500,0.001071734121069312,0.8945666666666666,0.8761
4,913750,0.0010703810257837176,0.8951333333333333,0.8764
4,914000,0.001072379993274808,0.89485,0.8769
4,914250,0.0010728550842031837,0.8949666666666667,0.877
4,914500,0.0010723278392106295,0.8949833333333334,0.8769
4,914750,0.0010715241078287363,0.8953333333333333,0.8771
4,915000,0.0010716358665376902,0.8952166666666667,0.8762
4,915250,0.0010717889526858926,0.8950166666666667,0.8767
4,915500,0.0010713012889027596,0.8947333333333334,0.877
4,915750,0.0010699299164116383,0.8949166666666667,0.8766
4,916000,0.0010725564789026976,0.8946,0.8762
4,916250,0.001071086386218667,0.89515,0.8765
4,916500,0.0010713045485317707,0.8948833333333334,0.8769
4,916750,0.0010717990808188915,0.8949833333333334,0.877
4,917000,0.0010731416987255216,0.8950166666666667,0.8772
4,917250,0.0010710116475820541,0.8953333333333333,0.8771
4,917500,0.0010699864942580462,0.8952333333333333,0.8763
4,917750,0.0010712658986449242,0.89505,0.8767
4,918000,0.0010721811559051275,0.8948,0.8772
4,918250,0.0010703894076868892,0.8949,0.8764
4,918500,0.0010703568113967776,0.8945666666666666,0.8762
4,918750,0.0010698999976739287,0.89515,0.8768
4,919000,0.0010720583377406001,0.8949333333333334,0.8769
4,919250,0.0010716625256463885,0.8950166666666667,0.8769
4,919500,0.0010726184118539095,0.8950166666666667,0.8771
4,919750,0.0010709476191550493,0.8953333333333333,0.8772
4,920000,0.0010701741557568312,0.8953166666666666,0.8762
4,920250,0.0010699210688471794,0.8950666666666667,0.8768
4,920500,0.001071293605491519,0.8947833333333334,0.8772
4,920750,0.001069464604370296,0.8949166666666667,0.8765
4,921000,0.001070444006472826,0.8946166666666666,0.8761
4,921250,0.0010692804353311658,0.8950833333333333,0.8768
4,921500,0.0010706898756325245,0.8950333333333333,0.8769
4,921750,0.0010726000182330608,0.89505,0.8769
4,922000,0.0010716933757066727,0.8950666666666667,0.8771
4,922250,0.0010707651963457465,0.8954,0.8772
4,922500,0.0010710142087191343,0.8954,0.8761
4,922750,0.0010683293221518397,0.8950666666666667,0.8767
4,923000,0.001070760772563517,0.8947833333333334,0.877
4,923250,0.0010699975537136197,0.8949333333333334,0.8765
4,923500,0.0010703903390094638,0.8946333333333333,0.8762
4,923750,0.001070402911864221,0.89515,0.8768
4,924000,0.0010706071043387055,0.8950166666666667,0.8769
4,924250,0.0010704833548516035,0.8950833333333333,0.8769
4,924500,0.001071467180736363,0.89515,0.8771
4,924750,0.0010711654322221875,0.8954166666666666,0.8772
4,925000,0.0010701208375394344,0.8953666666666666,0.8762
4,925250,0.001069428282789886,0.8950333333333333,0.8767
4,925500,0.001069985213689506,0.8947333333333334,0.8771
4,925750,0.0010711927898228168,0.8949666666666667,0.8765
4,926000,0.0010705530876293778,0.8946333333333333,0.8762
4,926250,0.0010699465638026595,0.89515,0.877
4,926500,0.0010716356337070465,0.8950333333333333,0.8771
4,926750,0.001070740632712841,0.895,0.8769
4,927000,0.001071982434950769,0.8951833333333333,0.8769
4,927250,0.001070719794370234,0.8953833333333333,0.8771
4,927500,0.001069375197403133,0.8954166666666666,0.8762
4,927750,0.001068717334419489,0.8951333333333333,0.8767
4,928000,0.001069745165295899,0.8948333333333334,0.8769
4,928250,0.0010692550567910075,0.8949,0.8767
4,928500,0.0010693944059312344,0.8946833333333334,0.8763
4,928750,0.0010684059234336019,0.8952,0.8768
4,929000,0.0010709649650380015,0.8949833333333334,0.8771
4,929250,0.001072192215360701,0.895,0.877
4,929500,0.001072796992957592,0.8951166666666667,0.8771
4,929750,0.0010694240918383002,0.8954166666666666,0.8771
4,930000,0.0010698003461584449,0.8954,0.8763
4,930250,0.001068773097358644,0.8951,0.8768
4,930500,0.001069153775461018,0.8948166666666667,0.8768
4,930750,0.0010697561083361506,0.895,0.8766
4,931000,0.0010701252613216639,0.8946333333333333,0.8762
4,931250,0.0010680080158635974,0.8951833333333333,0.877
4,931500,0.0010715903481468558,0.8950333333333333,0.8772
4,931750,0.001071979058906436,0.8949833333333334,0.877
4,932000,0.0010701060527935624,0.8951666666666667,0.877
4,932250,0.001069073798134923,0.8954333333333333,0.8771
4,932500,0.0010689845075830817,0.8954666666666666,0.8762
4,932750,0.0010688194306567311,0.8951333333333333,0.8767
4,933000,0.001070099649950862,0.8947833333333334,0.877
4,933250,0.001069165300577879,0.8949666666666667,0.8766
4,933500,0.0010689141927286983,0.8947,0.8762
4,933750,0.0010681728599593043,0.8951666666666667,0.8771
4,934000,0.0010705871973186731,0.8951,0.8772
4,934250,0.0010712590301409364,0.8950833333333333,0.8769
4,934500,0.0010711295763030648,0.8952,0.8771
4,934750,0.0010694024385884404,0.8954666666666666,0.8771
4,935000,0.0010684094158932567,0.8954666666666666,0.8763
4,935250,0.001067858887836337,0.8950833333333333,0.8769
4,935500,0.0010689045302569866,0.89485,0.8768
4,935750,0.0010687446920201182,0.89495,0.8766
4,936000,0.001069398014806211,0.8947,0.8762
4,936250,0.001068196608684957,0.8951333333333333,0.8772
4,936500,0.0010697509860619903,0.8951166666666667,0.8774
4,936750,0.0010702508734539151,0.8951166666666667,0.877
4,937000,0.0010698401601985097,0.8952166666666667,0.877
4,937250,0.0010689987102523446,0.8954333333333333,0.8771
4,937500,0.001069169375114143,0.8954666666666666,0.8763
4,937750,0.001067748642526567,0.8951666666666667,0.8768
4,938000,0.0010696139652282,0.8948666666666667,0.8771
4,938250,0.0010684821754693985,0.89495,0.8767
4,938500,0.0010688332840800285,0.8947333333333334,0.8765
4,938750,0.0010695286327973008,0.8952333333333333,0.8773
4,939000,0.0010697462130337954,0.8952166666666667,0.8774
4,939250,0.0010715501848608255,0.8951666666666667,0.8772
4,939500,0.0010697884717956185,0.8952333333333333,0.8771
4,939750,0.0010683899745345116,0.89545,0.8772
4,940000,0.0010684032458811998,0.8955,0.8763
4,940250,0.0010688474867492914,0.8952,0.8769
4,940500,0.0010704707819968462,0.8948833333333334,0.8772
4,940750,0.0010690803173929453,0.89495,0.8767
4,941000,0.0010684309527277946,0.8947166666666667,0.8765
4,941250,0.0010700360871851444,0.8952166666666667,0.8772
4,941500,0.0010706830071285367,0.89525,0.8774
4,941750,0.0010700358543545008,0.8951833333333333,0.8771
4,942000,0.0010709802154451609,0.8953,0.8772
4,942250,0.0010701401624828577,0.8954333333333333,0.8772
4,942500,0.0010689905611798167,0.8954333333333333,0.8763
4,942750,0.001068317680619657,0.8951833333333333,0.8769
4,943000,0.0010692528448998928,0.8949,0.8771
4,943250,0.0010678032413125038,0.8950333333333333,0.8766
4,943500,0.001068637939170003,0.8947833333333334,0.8765
4,943750,0.0010671501513570547,0.89525,0.8771
4,944000,0.0010692824143916368,0.8951666666666667,0.8774
4,944250,0.0010693835793063045,0.8951833333333333,0.8772
4,944500,0.0010701040737330914,0.8953166666666666,0.8772
4,944750,0.0010682969586923718,0.8955,0.8774
4,945000,0.001069484744220972,0.89545,0.8763
4,945250,0.001068699173629284,0.89525,0.8768
4,945500,0.001069821184501052,0.8949,0.8771
4,945750,0.0010679204715415835,0.8950833333333333,0.8766
4,946000,0.0010691911447793245,0.89485,0.8765
4,946250,0.001067092758603394,0.8952666666666667,0.8771
4,946500,0.001069295103661716,0.8951833333333333,0.8775
4,946750,0.0010703912703320384,0.89525,0.8772
4,947000,0.0010698828846216202,0.8953666666666666,0.8772
4,947250,0.0010692415526136756,0.8955333333333333,0.8773
4,947500,0.0010675345547497272,0.8953833333333333,0.8763
4,947750,0.001067967852577567,0.89525,0.8768
4,948000,0.0010681432904675603,0.8950666666666667,0.8772
4,948250,0.0010686971945688128,0.8951166666666667,0.8766
4,948500,0.0010676659876480699,0.8948166666666667,0.8764
4,948750,0.001068423269316554,0.8952333333333333,0.8771
4,949000,0.0010691409697756171,0.8952,0.8775
4,949250,0.0010703568113967776,0.8952833333333333,0.8772
4,949500,0.001068802666850388,0.8953333333333333,0.8772
4,949750,0.0010682722786441445,0.8955,0.8773
4,950000,0.0010679635452106595,0.8953666666666666,0.8765
4,950250,0.0010672574862837791,0.8952833333333333,0.8768
4,950500,0.0010685749584808946,0.8949333333333334,0.8768
4,950750,0.0010674401419237256,0.8951,0.8767
4,951000,0.0010677131358534098,0.8949166666666667,0.8764
4,951250,0.0010691276984289289,0.8952666666666667,0.8771
4,951500,0.0010699763661250472,0.8952166666666667,0.8775
4,951750,0.001070489059202373,0.8953,0.8772
4,952000,0.001069050864316523,0.8953833333333333,0.8772
4,952250,0.0010675009107217193,0.8955833333333333,0.8775
4,952500,0.0010678418911993504,0.8954166666666666,0.8766
4,952750,0.0010681810090318322,0.8953833333333333,0.877
4,953000,0.0010685613378882408,0.8949333333333334,0.8769
4,953250,0.001068510813638568,0.8950833333333333,0.8766
4,953500,0.0010675276862457395,0.89495,0.8763
4,953750,0.0010675949743017554,0.8952166666666667,0.8771
4,954000,0.0010682790307328105,0.89525,0.8774
4,954250,0.0010695026721805334,0.8953,0.8772
4,954500,0.0010685661109164357,0.8954,0.8772
4,954750,0.0010680488776415586,0.8956666666666667,0.8775
4,955000,0.0010678983526304364,0.8954666666666666,0.8765
4,955250,0.0010673527140170336,0.8953666666666666,0.8771
4,955500,0.0010676964884623885,0.8949333333333334,0.877
4,955750,0.0010661383857950568,0.8951333333333333,0.8766
4,956000,0.001069021294824779,0.89495,0.8763
4,956250,0.0010654868092387915,0.8952833333333333,0.877
4,956500,0.001069235964678228,0.8952666666666667,0.8776
4,956750,0.0010682540014386177,0.8953333333333333,0.8772
4,957000,0.0010696070967242122,0.8954,0.8773
4,957250,0.0010689664632081985,0.8957,0.8776
4,957500,0.0010674052173271775,0.89545,0.8767
4,957750,0.0010666982270777225,0.89535,0.877
4,958000,0.0010690096532925963,0.8950166666666667,0.8768
4,958250,0.0010674259392544627,0.8951666666666667,0.8766
4,958500,0.0010677274549379945,0.89495,0.8766
4,958750,0.0010685776360332966,0.8953166666666666,0.8771
4,959000,0.0010692205978557467,0.8953666666666666,0.8776
4,959250,0.0010683301370590925,0.8953166666666666,0.8771
4,959500,0.0010676576057448983,0.8954333333333333,0.8774
4,959750,0.0010668594622984529,0.8956833333333334,0.8776
4,960000,0.0010680953273549676,0.8954666666666666,0.8767
4,960250,0.001067704288288951,0.89535,0.877
4,960500,0.0010680572595447302,0.8950166666666667,0.8769
4,960750,0.0010659756371751428,0.8951166666666667,0.8767
4,961000,0.001067937584593892,0.89495,0.8765
4,961250,0.0010670582996681333,0.8953833333333333,0.8773
4,961500,0.001067495089955628,0.8953333333333333,0.8777
4,961750,0.0010690272320061922,0.8953333333333333,0.8774
4,962000,0.0010674699442461133,0.8954833333333333,0.8776
4,962250,0.0010667761089280248,0.89565,0.8778
4,962500,0.001067148637957871,0.8954666666666666,0.8767
4,962750,0.0010656217345967889,0.8952833333333333,0.877
4,963000,0.0010679095285013318,0.89505,0.8769
4,963250,0.0010656083468347788,0.8951333333333333,0.8767
4,963500,0.0010665920563042164,0.8949666666666667,0.8765
4,963750,0.0010670718038454652,0.8954,0.8773
4,964000,0.001068680896423757,0.89545,0.8777
4,964250,0.0010677111567929387,0.89535,0.8774
4,964500,0.0010672318749129772,0.8955,0.8776
4,964750,0.00106659100856632,0.8956333333333333,0.8778
4,965000,0.0010670424671843648,0.8955,0.8768
4,965250,0.0010647448943927884,0.89535,0.8771
4,965500,0.0010676743695512414,0.8951,0.8769
4,965750,0.0010681016137823462,0.89515,0.8767
4,966000,0.001067768200300634,0.895,0.8766
4,966250,0.0010665118461474776,0.8953666666666666,0.8773
4,966500,0.0010691871866583824,0.8953666666666666,0.8778
4,966750,0.0010679883416742086,0.8954166666666666,0.8774
4,967000,0.0010673076612874866,0.8955,0.8776
4,967250,0.0010684345616027713,0.8956666666666667,0.8778
4,967500,0.0010665487498044968,0.8955333333333333,0.8767
4,967750,0.0010661724954843521,0.8953833333333333,0.877
4,968000,0.001068142126314342,0.89515,0.8768
4,968250,0.001065921038389206,0.8951833333333333,0.8767
4,968500,0.0010657779639586806,0.89505,0.8767
4,968750,0.0010667773894965649,0.8953333333333333,0.877
4,969000,0.0010694493539631367,0.89545,0.8777
4,969250,0.0010675638914108276,0.89545,0.8774
4,969500,0.0010666860034689307,0.8955166666666666,0.8776
4,969750,0.001067458768375218,0.89565,0.8778
4,970000,0.001066638738848269,0.8954833333333333,0.8768
4,970250,0.0010661415290087461,0.8953833333333333,0.877
4,970500,0.0010665422305464745,0.8951,0.8768
4,970750,0.001066301017999649,0.8952,0.8766
4,971000,0.0010662405984476209,0.8950833333333333,0.8766
4,971250,0.001064961077645421,0.8953666666666666,0.8769
4,971500,0.0010686867171898484,0.8954333333333333,0.8779
4,971750,0.0010678194230422378,0.8954333333333333,0.8775
4,972000,0.001068596262484789,0.89545,0.8776
4,972250,0.0010658883256837726,0.8957,0.8777
4,972500,0.0010658713290467858,0.8955,0.8768
4,972750,0.001064759329892695,0.8954,0.877
4,973000,0.0010700030252337456,0.8951,0.8769
4,973250,0.0010646914597600698,0.8952166666666667,0.8766
4,973500,0.0010653657373040915,0.8951166666666667,0.8766
4,973750,0.0010656320955604315,0.8954166666666666,0.8769
4,974000,0.001066949451342225,0.8954166666666666,0.8778
4,974250,0.001067497069016099,0.8954166666666666,0.8776
4,974500,0.001066903816536069,0.89545,0.8776
4,974750,0.0010656003141775727,0.8957166666666667,0.8777
4,975000,0.0010683061555027962,0.8954833333333333,0.8768
4,975250,0.001064876327291131,0.8954166666666666,0.877
4,975500,0.001065717195160687,0.89515,0.8769
4,975750,0.001065921038389206,0.8952166666666667,0.8767
4,976000,0.0010655038058757782,0.8951333333333333,0.8767
4,976250,0.0010661259293556213,0.89545,0.877
4,976500,0.001067371922545135,0.8954166666666666,0.8777
4,976750,0.0010668854229152203,0.8955166666666666,0.8776
4,977000,0.001068662153556943,0.8954833333333333,0.8778
4,977250,0.001065463642589748,0.8956833333333334,0.8777
4,977500,0.0010653628269210458,0.8954666666666666,0.8769
4,977750,0.001065409742295742,0.8953666666666666,0.8771
4,978000,0.0010674784425646067,0.8951833333333333,0.8767
4,978250,0.001064708805643022,0.8952,0.8768
4,978500,0.0010661766864359379,0.8951666666666667,0.8767
4,978750,0.001065528835169971,0.89545,0.877
4,979000,0.0010663110297173262,0.8954666666666666,0.8778
4,979250,0.0010671622585505247,0.8955666666666666,0.8776
4,979500,0.001066200784407556,0.8954833333333333,0.8778
4,979750,0.0010653672507032752,0.8957166666666667,0.8777
4,980000,0.001064915326423943,0.8954666666666666,0.8768
4,980250,0.0010662159183993936,0.8954333333333333,0.8772
4,980500,0.0010660302359610796,0.8951833333333333,0.8767
4,980750,0.0010672749485820532,0.8952,0.8769
4,981000,0.001065702410414815,0.8951666666666667,0.8767
4,981250,0.0010651524644345045,0.8954333333333333,0.877
4,981500,0.0010668108006939292,0.8955,0.8778
4,981750,0.001067001954652369,0.8956,0.8776
4,982000,0.0010667210444808006,0.89555,0.8779
4,982250,0.001065150136128068,0.8956833333333334,0.8777
4,982500,0.0010662679560482502,0.8955166666666666,0.8769
4,982750,0.00106387201230973,0.8954666666666666,0.8772
4,983000,0.0010650313924998045,0.8952333333333333,0.8768
4,983250,0.001066159806214273,0.8951666666666667,0.8767
4,983500,0.0010660357074812055,0.8951833333333333,0.8767
4,983750,0.0010645948350429535,0.89545,0.8769
4,984000,0.0010660525877028704,0.8954833333333333,0.8779
4,984250,0.001066642696969211,0.8955166666666666,0.8777
4,984500,0.0010659581748768687,0.8955333333333333,0.8779
4,984750,0.0010657845996320248,0.89565,0.8776
4,985000,0.0010651892516762018,0.8954833333333333,0.877
4,985250,0.0010646743467077613,0.8954833333333333,0.8772
4,985500,0.0010661926353350282,0.8952,0.877
4,985750,0.001066293683834374,0.8952166666666667,0.8765
4,986000,0.0010651347693055868,0.89515,0.8768
4,986250,0.0010634551290422678,0.8955,0.8773
4,986500,0.0010670928750187159,0.8954833333333333,0.8779
