sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
5,1096500,0.000838259351439774,0.9180166666666667,0.8936
5,1096750,0.0008374477620236576,0.9179833333333334,0.8939
5,1097000,0.0008372244774363935,0.9180333333333334,0.8941
5,1097250,0.000840570661239326,0.9178166666666666,0.8937
5,1097500,0.000859984545968473,0.9151166666666667,0.8871
5,1097750,0.000853724661283195,0.9159,0.8874
5,1098000,0.0008493771310895681,0.91605,0.8883
5,1098250,0.0008383853128179908,0.9178833333333334,0.8887
5,1098500,0.0008279309258796275,0.91905,0.8914
5,1098750,0.0008348330738954246,0.9182,0.89
5,1099000,0.000842228822875768,0.9172833333333333,0.8893
5,1099250,0.0008419501828029752,0.9173666666666667,0.8891
5,1099500,0.0008409236324951053,0.9173833333333333,0.8897
5,1099750,0.000831172859761864,0.9186833333333333,0.8913
5,1100000,0.0008961827261373401,0.9114,0.8876
5,1100250,0.0008935931255109608,0.9114333333333333,0.8876
5,1100500,0.0008937225211411715,0.9117666666666666,0.8884
5,1100750,0.0008938150713220239,0.9118166666666667,0.8881
5,1101000,0.0008949494222179055,0.9115333333333333,0.888
5,1101250,0.000873605371452868,0.9145,0.8904
5,1101500,0.000853303587064147,0.9163333333333333,0.8916
5,1101750,0.000851707358378917,0.9164,0.8918
5,1102000,0.0008510869811289012,0.9164,0.892
5,1102250,0.0008550463826395571,0.9162666666666667,0.8921
5,1102500,0.0008705550571903586,0.9137333333333333,0.8862
5,1102750,0.0008600647561252117,0.9153,0.8865
5,1103000,0.0008522338466718793,0.9160666666666667,0.8878
5,1103250,0.0008415597258135676,0.9171166666666667,0.8892
5,1103500,0.0008347532711923122,0.9179333333333334,0.8904
5,1103750,0.0008430127054452896,0.9171833333333334,0.8888
5,1104000,0.0008505139267072082,0.9161166666666667,0.8881
5,1104250,0.0008498819079250097,0.91625,0.8879
5,1104500,0.0008493823115713894,0.9163166666666667,0.8881
5,1104750,0.0008373520104214549,0.9179666666666667,0.89
5,1105000,0.0009131389087997377,0.9100166666666667,0.8862
5,1105250,0.0009133333223871887,0.91,0.8859
5,1105500,0.0009135946747846901,0.9097,0.8859
5,1105750,0.0009131866390816867,0.9098666666666667,0.8856
5,1106000,0.0009115471038967371,0.9098833333333334,0.8861
5,1106250,0.0008886184659786522,0.9123166666666667,0.8891
5,1106500,0.0008678353624418378,0.9148166666666666,0.8895
5,1106750,0.0008661221945658326,0.9149666666666667,0.8899
5,1107000,0.0008666478097438812,0.9150333333333334,0.8902
5,1107250,0.0008689252426847816,0.9146666666666666,0.8903
5,1107500,0.0008582155569456518,0.9152333333333333,0.8879
5,1107750,0.0008469840395264328,0.9169833333333334,0.8888
5,1108000,0.0008392648887820542,0.91765,0.8899
5,1108250,0.0008316223975270987,0.91815,0.8908
5,1108500,0.000827619107440114,0.91865,0.8917
5,1108750,0.000834188365843147,0.9179666666666667,0.8906
5,1109000,0.0008434655610471964,0.9170166666666667,0.8896
5,1109250,0.0008418160723522305,0.9168,0.8896
5,1109500,0.0008416739874519408,0.9169833333333334,0.8897
5,1109750,0.0008305594092234969,0.9183333333333333,0.8911
5,1110000,0.000875208992511034,0.9137666666666666,0.8894
5,1110250,0.0008777565672062337,0.9137333333333333,0.8897
5,1110500,0.0008791254367679358,0.9139333333333334,0.8895
5,1110750,0.0008779988856986165,0.9138666666666667,0.8901
5,1111000,0.0008773707668296993,0.91385,0.8907
5,1111250,0.0008574605453759432,0.9158333333333334,0.8921
5,1111500,0.0008422306273132563,0.91775,0.8931
5,1111750,0.0008419880177825689,0.91775,0.8935
5,1112000,0.0008420213707722723,0.9177666666666666,0.8934
5,1112250,0.0008439377998001873,0.91735,0.8931
5,1112500,0.0008303644717670977,0.9185666666666666,0.8921
5,1112750,0.0008220170857384801,0.9196333333333333,0.8923
5,1113000,0.0008143568993546069,0.9204333333333333,0.893
5,1113250,0.0008118703844957054,0.9209666666666667,0.8935
5,1113500,0.0008087511523626745,0.9209666666666667,0.8933
5,1113750,0.0008144598104991019,0.9201333333333334,0.8926
5,1114000,0.0008225229103118181,0.9194,0.8917
5,1114250,0.0008203114848583937,0.9193166666666667,0.8917
5,1114500,0.0008206674247048795,0.9194333333333333,0.8918
5,1114750,0.0008118584519252181,0.9204833333333333,0.8927
5,1115000,0.0008368684211745858,0.9184333333333333,0.8934
5,1115250,0.000838052888866514,0.9186833333333333,0.8932
5,1115500,0.0008399116341024637,0.9187666666666666,0.8922
5,1115750,0.000838417443446815,0.9186666666666666,0.893
5,1116000,0.0008385541150346398,0.9183833333333333,0.8939
5,1116250,0.0008237544097937644,0.9201,0.8952
5,1116500,0.0008111438946798444,0.92155,0.8965
5,1116750,0.0008111249771900475,0.9215333333333333,0.8964
5,1117000,0.0008115976233966649,0.9216,0.8964
5,1117250,0.0008129896013997495,0.9212833333333333,0.8968
5,1117500,0.0008154345559887588,0.9200333333333334,0.8935
5,1117750,0.0008078535902313888,0.9209833333333334,0.8942
5,1118000,0.0008022926631383598,0.9217666666666666,0.8942
5,1118250,0.0007993149338290095,0.9221833333333334,0.8948
5,1118500,0.0007973554893396795,0.9225166666666667,0.8944
5,1118750,0.000804124225396663,0.9216666666666666,0.8943
5,1119000,0.0008099830592982471,0.9207666666666666,0.8937
5,1119250,0.0008110319031402469,0.9208833333333334,0.8936
5,1119500,0.0008089143666438758,0.9207833333333333,0.8935
5,1119750,0.0008012336911633611,0.92185,0.8944
5,1120000,0.000826624280307442,0.9198666666666667,0.8944
5,1120250,0.0008269954705610871,0.9200666666666667,0.8932
5,1120500,0.0008298156317323446,0.91965,0.8928
5,1120750,0.000828709511552006,0.9197833333333333,0.8932
5,1121000,0.0008290355326607823,0.9194833333333333,0.8942
5,1121250,0.0008139023557305336,0.9213333333333333,0.8963
5,1121500,0.0008034842903725803,0.9223833333333333,0.8981
5,1121750,0.0008035117643885314,0.9223833333333333,0.8979
5,1122000,0.0008024097769521177,0.92245,0.8977
5,1122250,0.0008051689947023988,0.9222166666666667,0.8975
5,1122500,0.0008097521495074034,0.9205333333333333,0.8933
5,1122750,0.0008030006429180503,0.92145,0.8946
5,1123000,0.0007978308713063598,0.9222833333333333,0.8951
5,1123250,0.0007957771886140108,0.9225166666666667,0.8954
5,1123500,0.0007946180994622409,0.92275,0.8945
5,1123750,0.0007994076586328447,0.9221666666666667,0.8943
5,1124000,0.0008054714417085052,0.9210333333333334,0.8937
5,1124250,0.0008050401229411364,0.9211333333333334,0.8938
5,1124500,0.0008043278357945383,0.92115,0.894
5,1124750,0.000797743268776685,0.9222666666666667,0.8949
5,1125000,0.0008196450653485954,0.9206166666666666,0.8952
5,1125250,0.0008221049210987985,0.9206,0.8942
5,1125500,0.0008233633125200868,0.92055,0.8936
5,1125750,0.0008217391441576183,0.9205833333333333,0.8945
5,1126000,0.0008209251100197434,0.9202833333333333,0.8953
5,1126250,0.0008101029088720679,0.9219,0.8972
5,1126500,0.0007987749995663762,0.9231333333333334,0.8987
5,1126750,0.0007972894236445427,0.92315,0.8986
5,1127000,0.0007976603810675442,0.92305,0.8987
5,1127250,0.0008019905653782189,0.9226,0.8985
5,1127500,0.0008094515651464462,0.9207333333333333,0.8937
5,1127750,0.0008016398642212152,0.9215333333333333,0.8949
5,1128000,0.000796012463979423,0.9224,0.8952
5,1128250,0.0007937430636957288,0.9225333333333333,0.8956
5,1128500,0.0007918864721432328,0.9227833333333333,0.8953
5,1128750,0.0007974417530931532,0.9223666666666667,0.8951
5,1129000,0.0008045248105190694,0.9212666666666667,0.8941
5,1129250,0.0008031845209188759,0.9213333333333333,0.8941
5,1129500,0.000803882721811533,0.9212166666666667,0.8941
5,1129750,0.0007962635136209428,0.92215,0.8953
5,1130000,0.0008223308832384646,0.9202833333333333,0.8943
5,1130250,0.000823542766738683,0.9204,0.8937
5,1130500,0.0008251828840002418,0.9201166666666667,0.8933
5,1130750,0.0008245366625487804,0.92035,0.8941
5,1131000,0.0008233007392846048,0.9201666666666667,0.8945
5,1131250,0.0008106440072879195,0.9218666666666666,0.8965
5,1131500,0.0007985814590938389,0.9228666666666666,0.8986
5,1131750,0.0007978039793670177,0.92285,0.8986
5,1132000,0.0007986704003997147,0.9227833333333333,0.8983
5,1132250,0.0008007963187992573,0.92245,0.8976
5,1132500,0.0008145512547343969,0.9202,0.8933
5,1132750,0.0008049470488913357,0.9210333333333334,0.8948
5,1133000,0.000798993743956089,0.9221166666666667,0.8953
5,1133250,0.0007966250996105373,0.9223833333333333,0.8954
5,1133500,0.0007939165225252509,0.9226666666666666,0.8946
5,1133750,0.0008008501026779413,0.9219666666666667,0.8942
5,1134000,0.0008065690053626895,0.9209166666666667,0.8936
5,1134250,0.0008065748261287808,0.9209833333333334,0.8937
5,1134500,0.0008056864608079195,0.9210166666666667,0.8936
5,1134750,0.0007983737159520388,0.9221333333333334,0.8948
5,1135000,0.0008287640521302819,0.9192,0.893
5,1135250,0.0008312761201523244,0.9194666666666667,0.8926
5,1135500,0.0008324436494149268,0.9193,0.8926
5,1135750,0.0008297857129946351,0.91935,0.8927
5,1136000,0.0008301534107886255,0.9194166666666667,0.8939
5,1136250,0.0008161311270669103,0.9211833333333334,0.8959
5,1136500,0.0008027578005567193,0.9225833333333333,0.8972
5,1136750,0.0008026351570151746,0.92255,0.8976
5,1137000,0.0008033625199459493,0.92255,0.8975
5,1137250,0.0008051875629462302,0.9221333333333334,0.8973
5,1137500,0.0008147029438987374,0.9201,0.893
5,1137750,0.0008059321553446352,0.921,0.8943
5,1138000,0.0008004761184565723,0.922,0.8949
5,1138250,0.0007972767343744636,0.9223166666666667,0.8952
5,1138500,0.0007946905097924173,0.9227833333333333,0.8943
5,1138750,0.0008006994612514973,0.9218666666666666,0.8938
5,1139000,0.0008095506927929819,0.9208,0.8934
5,1139250,0.0008077288512140512,0.9207666666666666,0.8935
5,1139500,0.0008066925220191479,0.9209,0.8935
5,1139750,0.0007987422868609428,0.9220833333333334,0.8949
5,1140000,0.0008271709666587412,0.9194,0.8933
5,1140250,0.0008298493339680135,0.91975,0.8929
5,1140500,0.000830365635920316,0.91955,0.8929
5,1140750,0.0008301370544359088,0.9195833333333333,0.893
5,1141000,0.0008293150458484888,0.91985,0.8942
5,1141250,0.0008134968811646104,0.9215666666666666,0.8956
5,1141500,0.0008010792662389576,0.9227333333333333,0.8976
5,1141750,0.0008023182745091617,0.9226666666666666,0.8977
5,1142000,0.0008014824124984443,0.9227,0.8973
5,1142250,0.0008040258544497192,0.9223,0.8971
5,1142500,0.0008127441979013383,0.9200666666666667,0.8934
5,1142750,0.0008038349915295839,0.9211666666666667,0.8942
5,1143000,0.0007984545663930476,0.9222666666666667,0.8954
5,1143250,0.0007949544815346599,0.9226333333333333,0.8948
5,1143500,0.0007945752004161477,0.92275,0.8942
5,1143750,0.0008013499900698662,0.9222,0.8935
5,1144000,0.0008080314728431404,0.9209666666666667,0.8932
5,1144250,0.0008066210430115461,0.92105,0.8935
5,1144500,0.0008050031610764563,0.9211333333333334,0.8933
5,1144750,0.0007969681755639613,0.9223666666666667,0.8945
5,1145000,0.0008245491771958768,0.9196833333333333,0.8936
5,1145250,0.0008266198565252125,0.9201666666666667,0.8936
5,1145500,0.0008282321505248547,0.9196,0.8931
5,1145750,0.0008278442546725273,0.9197333333333333,0.8935
5,1146000,0.0008264819625765085,0.9200666666666667,0.8942
5,1146250,0.0008112155483104289,0.9217333333333333,0.8957
5,1146500,0.0007989851874299347,0.9229166666666667,0.898
5,1146750,0.0007996282074600458,0.9229833333333334,0.8978
5,1147000,0.0007993913604877889,0.9229833333333334,0.8975
5,1147250,0.0008026141440495849,0.9227166666666666,0.8974
5,1147500,0.0008117574034258723,0.9202333333333333,0.8932
5,1147750,0.0008033585036173463,0.9214166666666667,0.8942
5,1148000,0.0007972842431627214,0.9224166666666667,0.8953
5,1148250,0.0007936923648230731,0.9226666666666666,0.8945
5,1148500,0.0007936222827993333,0.9229666666666667,0.894
5,1148750,0.0007981510134413838,0.9222166666666667,0.8935
5,1149000,0.0008062621345743537,0.92105,0.8931
5,1149250,0.0008050011820159853,0.9211,0.8933
5,1149500,0.0008042128756642342,0.9212166666666667,0.8931
5,1149750,0.0007972396560944617,0.9223833333333333,0.895
5,1150000,0.0008261711918748915,0.9198,0.8933
5,1150250,0.0008257462177425623,0.9200666666666667,0.8931
5,1150500,0.0008291118429042399,0.9196,0.8932
5,1150750,0.0008265115320682526,0.9198,0.8938
5,1151000,0.0008261969778686762,0.9199833333333334,0.8943
5,1151250,0.0008119792328216136,0.9217,0.896
5,1151500,0.0007992272148840129,0.9228833333333334,0.8979
5,1151750,0.0007993554463610053,0.9229166666666667,0.8976
5,1152000,0.0007992929895408452,0.9228,0.8976
5,1152250,0.0008011999307200313,0.9226333333333333,0.8971
5,1152500,0.0008109522750601172,0.9205,0.8933
5,1152750,0.0008026231080293655,0.9214333333333333,0.894
5,1153000,0.0007960720104165375,0.9224,0.8954
5,1153250,0.0007929280400276184,0.9229,0.8948
5,1153500,0.0007918060873635113,0.923,0.8945
5,1153750,0.0007992600440047681,0.9223333333333333,0.8936
5,1154000,0.0008060798863880336,0.9211833333333334,0.8932
5,1154250,0.0008051178301684558,0.9212833333333333,0.8931
5,1154500,0.0008036624640226364,0.9213666666666667,0.893
5,1154750,0.0007960814400576055,0.92255,0.8947
5,1155000,0.0008214836125262082,0.9202166666666667,0.8939
5,1155250,0.0008223460172303021,0.9203833333333333,0.8936
5,1155500,0.0008243265911005437,0.92005,0.8933
5,1155750,0.000823077978566289,0.9203,0.8939
5,1156000,0.0008231711690314114,0.9204166666666667,0.8948
5,1156250,0.0008083891007117927,0.9221833333333334,0.8959
5,1156500,0.0007969076978042722,0.9233166666666667,0.8984
5,1156750,0.0007961817900650203,0.92325,0.8983
5,1157000,0.0007962287636473775,0.9232833333333333,0.8981
5,1157250,0.0007979453657753766,0.92305,0.8979
5,1157500,0.0008094068616628647,0.9206,0.8935
5,1157750,0.0008003718103282154,0.9219,0.8946
5,1158000,0.0007933276938274503,0.9227333333333333,0.8958
5,1158250,0.000791500264313072,0.9230666666666667,0.8951
5,1158500,0.0007907453691586852,0.9233666666666667,0.8947
5,1158750,0.0007963288226164877,0.9226666666666666,0.8941
5,1159000,0.0008020092500373721,0.9215833333333333,0.8936
5,1159250,0.0008020662935450673,0.92165,0.8939
5,1159500,0.0008030153112486005,0.9216666666666666,0.8937
5,1159750,0.0007929635467007756,0.92285,0.8948
5,1160000,0.0008217350114136934,0.9200666666666667,0.8937
5,1160250,0.0008247944060713053,0.9199666666666667,0.8933
5,1160500,0.0008263337076641619,0.9196833333333333,0.8931
5,1160750,0.0008238957379944623,0.92015,0.894
5,1161000,0.000822763773612678,0.9200166666666667,0.8947
5,1161250,0.0008088962058536708,0.9220333333333334,0.8958
5,1161500,0.000797109620179981,0.9231166666666667,0.8981
5,1161750,0.0007973176543600857,0.9231,0.8982
5,1162000,0.0007972042658366263,0.9231,0.8978
5,1162250,0.0008000708185136318,0.92285,0.8975
5,1162500,0.0008097420213744044,0.9206166666666666,0.8933
5,1162750,0.0007988917059265077,0.9218,0.8938
5,1163000,0.0007934983004815876,0.9226666666666666,0.895
5,1163250,0.0007909684791229665,0.9230166666666667,0.8948
5,1163500,0.0007897164905443788,0.9234166666666667,0.8942
5,1163750,0.0007956330082379282,0.9226,0.8936
5,1164000,0.0008021497051231563,0.9213,0.893
5,1164250,0.0008021666435524821,0.9213666666666667,0.8932
5,1164500,0.0008013143669813871,0.9214833333333333,0.8934
5,1164750,0.0007944964454509318,0.9225833333333333,0.8946
5,1165000,0.0008184972684830427,0.9205166666666666,0.8941
5,1165250,0.0008204380865208805,0.9205,0.8937
5,1165500,0.0008229471859522164,0.92035,0.8934
5,1165750,0.0008194948895834386,0.9207,0.8941
5,1166000,0.0008194635738618672,0.9208,0.8953
5,1166250,0.0008054866339080036,0.9224166666666667,0.8963
5,1166500,0.000793471815995872,0.9236166666666666,0.8989
5,1166750,0.0007942031370475888,0.9234333333333333,0.8988
5,1167000,0.0007939282804727554,0.9234166666666667,0.8985
5,1167250,0.0007966008852235973,0.9231166666666667,0.8978
5,1167500,0.0008053597994148731,0.9210833333333334,0.8934
5,1167750,0.0007962312665767968,0.9223166666666667,0.8944
5,1168000,0.0007896203896962106,0.9231166666666667,0.896
5,1168250,0.000788903038483113,0.9236,0.8955
5,1168500,0.0007878814358264208,0.9236333333333333,0.8957
5,1168750,0.0007932738517411053,0.923,0.8947
5,1169000,0.0007992353057488799,0.9218666666666666,0.8941
5,1169250,0.0007991244783625007,0.9220666666666667,0.8937
5,1169500,0.0007988293655216694,0.9222833333333333,0.8939
5,1169750,0.0007904749363660812,0.9231833333333334,0.8952
5,1170000,0.0008151127840392292,0.9210333333333334,0.8945
5,1170250,0.0008180646109394729,0.9206333333333333,0.8937
5,1170500,0.000820753863081336,0.9204,0.8936
5,1170750,0.0008180764853022993,0.92095,0.8942
5,1171000,0.0008154532988555729,0.9211333333333334,0.8946
5,1171250,0.0008025874267332256,0.9223666666666667,0.8965
5,1171500,0.0007923456141725183,0.9235333333333333,0.898
5,1171750,0.0007910087006166577,0.92345,0.8981
5,1172000,0.0007913071312941611,0.9234,0.8977
5,1172250,0.0007938678027130663,0.9231833333333334,0.8974
5,1172500,0.0008031398174352944,0.9213,0.8938
5,1172750,0.000793979037553072,0.92235,0.8946
5,1173000,0.0007868712418712676,0.9233833333333333,0.895
5,1173250,0.0007882668287493289,0.9238166666666666,0.8952
5,1173500,0.0007857801974751055,0.9237333333333333,0.8951
5,1173750,0.0007920197676867247,0.92305,0.8942
5,1174000,0.0007975088665261865,0.92205,0.8941
5,1174250,0.0007962594390846789,0.92215,0.894
5,1174500,0.0007966163684614003,0.9223833333333333,0.894
5,1174750,0.0007888757972978055,0.9233333333333333,0.8956
5,1175000,0.0008114007650874555,0.92145,0.8947
5,1175250,0.0008121809223666787,0.9211666666666667,0.8944
5,1175500,0.000815384613815695,0.9210666666666667,0.8941
5,1175750,0.0008128227782435715,0.9214833333333333,0.895
5,1176000,0.0008104839944280684,0.92175,0.8953
5,1176250,0.0007984206895343959,0.9227,0.8966
5,1176500,0.0007870625122450292,0.9242333333333334,0.899
5,1176750,0.0007865185616537929,0.9241,0.8989
5,1177000,0.0007866998785175383,0.92415,0.8985
5,1177250,0.0007887211977504194,0.9237166666666666,0.8984
5,1177500,0.0008034835336729884,0.92115,0.8941
5,1177750,0.0007937356131151319,0.92245,0.8949
5,1178000,0.0007862609345465899,0.9236833333333333,0.8953
5,1178250,0.0007849940448068082,0.9240166666666667,0.8956
5,1178500,0.000786131713539362,0.9237333333333333,0.8955
5,1178750,0.0007907385006546974,0.9229,0.8947
5,1179000,0.0007964958786033094,0.92185,0.8945
5,1179250,0.0007969903526827693,0.9220833333333334,0.8945
5,1179500,0.0007968973950482905,0.9223333333333333,0.8944
5,1179750,0.0007885935483500361,0.92345,0.8956
5,1180000,0.0008151690126396716,0.9208833333333334,0.8944
5,1180250,0.000817619904410094,0.9208,0.8945
5,1180500,0.0008196666603907943,0.9204833333333333,0.894
5,1180750,0.000816967396531254,0.92075,0.8937
5,1181000,0.000812951591797173,0.9211833333333334,0.8948
5,1181250,0.0008005695999599993,0.9225,0.8963
5,1181500,0.0007897005416452885,0.9237333333333333,0.8983
5,1181750,0.0007904537487775087,0.9236333333333333,0.8983
5,1182000,0.0007889518747106194,0.9236333333333333,0.898
5,1182250,0.0007915577152743936,0.9234833333333333,0.8977
