sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
5,178750,0.001161268213763833,0.8858166666666667,0.872
5,179000,0.0011632759124040604,0.8858333333333334,0.8709
5,179250,0.0011620530858635902,0.88575,0.8707
5,179500,0.0011617925483733416,0.8858,0.8705
5,179750,0.0011619464494287968,0.8857166666666667,0.8712
5,180000,0.0011626430787146091,0.8857166666666667,0.8721
5,180250,0.0011604413157328963,0.8858166666666667,0.8728
5,180500,0.001160873449407518,0.8862,0.8726
5,180750,0.0011606257176026702,0.8862833333333333,0.8725
5,181000,0.0011608724016696215,0.88625,0.8719
5,181250,0.001159403589554131,0.8858166666666667,0.8719
5,181500,0.001161953085102141,0.8858666666666667,0.8709
5,181750,0.0011610712390393019,0.8859666666666667,0.871
5,182000,0.0011616162955760956,0.8857666666666667,0.8705
5,182250,0.0011613494716584682,0.8857333333333334,0.8712
5,182500,0.0011610917281359434,0.8857166666666667,0.8721
5,182750,0.001158637460321188,0.88595,0.8727
5,183000,0.0011608924251049757,0.88615,0.8726
5,183250,0.0011623845202848315,0.8863833333333333,0.8726
5,183500,0.0011602718150243163,0.88645,0.8717
5,183750,0.0011590358335524797,0.8859166666666667,0.8719
5,184000,0.001161861466243863,0.8860166666666667,0.8709
5,184250,0.0011613487731665373,0.8859833333333333,0.8709
5,184500,0.001160707208327949,0.8858,0.8708
5,184750,0.0011591272195801139,0.8858666666666667,0.8715
5,185000,0.0011588456109166145,0.88575,0.8723
5,185250,0.0011588362976908684,0.8859666666666667,0.8729
5,185500,0.0011585511965677142,0.88625,0.8727
5,185750,0.0011611523805186152,0.88645,0.8729
5,186000,0.0011591734364628792,0.8865333333333333,0.8718
5,186250,0.0011569405905902386,0.88605,0.8719
5,186500,0.0011601592414081097,0.8860166666666667,0.871
5,186750,0.0011599286226555705,0.8859833333333333,0.8711
5,187000,0.0011591920629143715,0.88595,0.8708
5,187250,0.00115890521556139,0.8859333333333334,0.8715
5,187500,0.0011589198838919401,0.8857666666666667,0.8725
5,187750,0.0011600353755056858,0.886,0.873
5,188000,0.0011582097504287958,0.8863,0.8727
5,188250,0.0011593950912356377,0.8865,0.8728
5,188500,0.001158691244199872,0.8865833333333333,0.8718
5,188750,0.001156606711447239,0.8861166666666667,0.8719
5,189000,0.0011587607441470027,0.88605,0.871
5,189250,0.0011580630671232939,0.8860166666666667,0.8711
5,189500,0.0011585885658860207,0.88595,0.871
5,189750,0.0011582059087231755,0.88595,0.8715
5,190000,0.001158627332188189,0.88595,0.8723
5,190250,0.0011581163853406906,0.8859833333333333,0.8729
5,190500,0.0011581213911995292,0.8863333333333333,0.8729
5,190750,0.0011574720265343785,0.8866,0.873
5,191000,0.0011603827588260174,0.8866166666666667,0.8718
5,191250,0.0011573957744985819,0.8863,0.872
5,191500,0.0011574386153370142,0.8861,0.8709
5,191750,0.0011570231290534139,0.8860166666666667,0.8711
5,192000,0.0011588453780859709,0.8860333333333333,0.8711
5,192250,0.001157557126134634,0.8860166666666667,0.8716
5,192500,0.0011557148536667228,0.886,0.8725
5,192750,0.0011553093791007996,0.8861166666666667,0.8729
5,193000,0.0011576083488762379,0.88645,0.8729
5,193250,0.0011569141643121839,0.8866,0.8731
5,193500,0.0011587408371269703,0.8867,0.872
5,193750,0.001155128120444715,0.8863333333333333,0.8719
5,194000,0.0011565182358026505,0.8861333333333333,0.871
5,194250,0.0011575852986425161,0.8861,0.8713
5,194500,0.001157201360911131,0.8860333333333333,0.8712
5,194750,0.0011563014704734087,0.8862,0.8718
5,195000,0.0011560989078134298,0.8860333333333333,0.8727
5,195250,0.0011558474507182837,0.8860666666666667,0.8728
5,195500,0.0011592560913413763,0.88655,0.8729
5,195750,0.0011558367405086756,0.8865833333333333,0.8729
5,196000,0.001156662474386394,0.8868,0.872
5,196250,0.0011557405814528465,0.8864,0.872
5,196500,0.0011575317475944757,0.8861166666666667,0.8711
5,196750,0.0011580383870750666,0.88615,0.8711
5,197000,0.0011558945989236236,0.88605,0.8711
5,197250,0.001155902398750186,0.8862,0.8717
5,197500,0.0011568268528208137,0.8861166666666667,0.8724
5,197750,0.0011545944726094604,0.8862666666666666,0.8729
5,198000,0.0011550969211384654,0.8865833333333333,0.8729
5,198250,0.0011546569876372814,0.8865833333333333,0.8729
5,198500,0.0011550181079655886,0.8867333333333334,0.8721
5,198750,0.0011543380096554756,0.8863666666666666,0.8717
5,199000,0.0011563014704734087,0.8861833333333333,0.8711
5,199250,0.0011556633980944753,0.8862666666666666,0.8711
5,199500,0.0011553503572940826,0.8860666666666667,0.8711
5,199750,0.0011544106528162956,0.88625,0.8715
5,200000,0.0011549382470548153,0.8861166666666667,0.8726
5,200250,0.0011533484794199467,0.8862666666666666,0.8729
5,200500,0.0011540151899680495,0.8865333333333333,0.8731
5,200750,0.0011531643103808165,0.8866,0.873
5,201000,0.0011549541959539056,0.8867666666666667,0.8722
5,201250,0.0011530218180269003,0.8865,0.8718
5,201500,0.0011555234668776393,0.88625,0.8712
5,201750,0.0011557273101061583,0.88635,0.8711
5,202000,0.0011560514103621244,0.88605,0.871
5,202250,0.0011538906255736947,0.8862666666666666,0.8716
5,202500,0.001153309247456491,0.8862666666666666,0.8726
5,202750,0.0011545030865818262,0.8863666666666666,0.8729
5,203000,0.001155188656412065,0.8865833333333333,0.873
5,203250,0.0011534763034433126,0.88655,0.873
5,203500,0.0011541811982169747,0.8867166666666667,0.8721
5,203750,0.0011530951596796513,0.8865333333333333,0.8718
5,204000,0.0011545574525371194,0.88625,0.8712
5,204250,0.0011541800340637565,0.8862666666666666,0.8712
5,204500,0.0011548908660188317,0.8861333333333333,0.871
5,204750,0.0011532772332429886,0.8863166666666666,0.8717
5,205000,0.0011520077241584659,0.8863666666666666,0.8727
5,205250,0.0011527449823915958,0.8863666666666666,0.8731
5,205500,0.0011533827055245638,0.8866666666666667,0.8732
5,205750,0.001153108780272305,0.88665,0.8731
5,206000,0.0011526710586622357,0.8868333333333334,0.872
5,206250,0.0011507498566061258,0.8866333333333334,0.8719
5,206500,0.0011536532547324896,0.8863166666666666,0.8714
5,206750,0.0011533104116097093,0.8863,0.8712
5,207000,0.0011533177457749844,0.8861833333333333,0.871
5,207250,0.001151743344962597,0.8863833333333333,0.8717
5,207500,0.0011522099375724792,0.8864333333333333,0.8727
5,207750,0.0011522865388542414,0.8864333333333333,0.873
5,208000,0.001153622753918171,0.8868,0.8733
5,208250,0.0011514942161738873,0.8867,0.8731
5,208500,0.0011543749133124948,0.8868333333333334,0.872
5,208750,0.001150927972048521,0.8866666666666667,0.8721
5,209000,0.0011527442838996649,0.88635,0.8714
5,209250,0.0011534763034433126,0.8864,0.8713
5,209500,0.0011525762965902686,0.8862666666666666,0.871
5,209750,0.0011509499745443463,0.8865,0.8715
5,210000,0.0011520697735249996,0.88645,0.8728
5,210250,0.001151245553046465,0.8864666666666666,0.8734
5,210500,0.0011521222768351436,0.8868333333333334,0.8734
5,210750,0.0011510525364428759,0.8867333333333334,0.8728
5,211000,0.0011525989975780249,0.8868833333333334,0.872
5,211250,0.001151715056039393,0.8866833333333334,0.8721
5,211500,0.0011520317057147622,0.8864166666666666,0.8715
5,211750,0.001152870594523847,0.8864166666666666,0.8713
5,212000,0.001151893986389041,0.8863333333333333,0.8712
5,212250,0.0011511408956721425,0.88655,0.8715
5,212500,0.0011519602267071605,0.8865666666666666,0.8729
5,212750,0.00115125288721174,0.8865333333333333,0.8734
5,213000,0.0011513711651787162,0.8869333333333334,0.8733
5,213250,0.0011517438106238842,0.8867833333333334,0.8728
5,213500,0.0011504495050758123,0.88695,0.8719
5,213750,0.0011502092238515615,0.8867666666666667,0.872
5,214000,0.001151645788922906,0.8865666666666666,0.8714
5,214250,0.0011527853785082698,0.8865666666666666,0.8712
5,214500,0.001150966272689402,0.8864333333333333,0.8712
5,214750,0.0011521655833348632,0.8866,0.8715
5,215000,0.001150481984950602,0.8866333333333334,0.8727
5,215250,0.0011506489245221019,0.8866,0.8737
5,215500,0.0011519135441631079,0.8870333333333333,0.8732
5,215750,0.0011505481088533998,0.8869166666666667,0.8729
5,216000,0.0011512349592521787,0.8871166666666667,0.8719
5,216250,0.001149956020526588,0.8868833333333334,0.8722
5,216500,0.0011519570834934711,0.8866666666666667,0.8715
5,216750,0.0011508871102705598,0.8866333333333334,0.8712
5,217000,0.0011512490455061197,0.8865333333333333,0.8712
5,217250,0.001150319934822619,0.8866666666666667,0.8718
5,217500,0.001148837385699153,0.8866833333333334,0.8726
5,217750,0.0011483659036457539,0.8866333333333334,0.8736
5,218000,0.001149581279605627,0.8870666666666667,0.8731
5,218250,0.0011491068871691823,0.8870333333333333,0.8729
5,218500,0.0011494242353364825,0.88725,0.8716
5,218750,0.0011504747672006488,0.8869333333333334,0.8722
5,219000,0.0011496525257825851,0.8867,0.8713
5,219250,0.0011509661562740803,0.8866166666666667,0.8713
5,219500,0.0011511442717164755,0.8865666666666666,0.871
5,219750,0.0011489426251500845,0.8867166666666667,0.8716
5,220000,0.0011487307492643595,0.8867333333333334,0.8726
5,220250,0.001149479066953063,0.8867833333333334,0.8737
5,220500,0.0011496787192299962,0.8872166666666667,0.873
5,220750,0.0011492654448375106,0.8871666666666667,0.8729
5,221000,0.001149651943705976,0.8872833333333333,0.8717
5,221250,0.0011480433167889714,0.887,0.8722
5,221500,0.0011500674299895763,0.88685,0.8712
5,221750,0.0011486487928777933,0.8867,0.8713
5,222000,0.0011485962895676494,0.8866833333333334,0.871
5,222250,0.001148667186498642,0.88675,0.8715
5,222500,0.0011485490249469876,0.8868166666666667,0.8726
5,222750,0.0011474977945908904,0.88685,0.8738
5,223000,0.0011503014247864485,0.88725,0.8732
5,223250,0.001149535644799471,0.8872333333333333,0.873
5,223500,0.0011486082803457975,0.8873333333333333,0.8718
5,223750,0.0011480147950351238,0.8871333333333333,0.8722
5,224000,0.0011488515883684158,0.8868833333333334,0.8713
5,224250,0.0011505422880873084,0.8868333333333334,0.8714
5,224500,0.0011482832487672567,0.8868,0.8712
5,224750,0.0011460407404229045,0.8867666666666667,0.8716
5,225000,0.00114738498814404,0.8867833333333334,0.8726
5,225250,0.0011477313237264752,0.8869166666666667,0.8738
5,225500,0.001148405484855175,0.8873166666666666,0.8736
5,225750,0.0011472031474113464,0.8872833333333333,0.8732
5,226000,0.0011485021095722914,0.8873166666666666,0.8719
5,226250,0.001146271824836731,0.8870833333333333,0.8721
5,226500,0.0011491673067212105,0.8869333333333334,0.8717
5,226750,0.0011480717221274972,0.88685,0.8714
5,227000,0.0011480030370876193,0.8868333333333334,0.8715
5,227250,0.00114841153845191,0.8868,0.8717
5,227500,0.0011477667139843106,0.8868833333333334,0.8725
5,227750,0.0011473522754386067,0.887,0.8739
5,228000,0.0011474635684862733,0.8873666666666666,0.8736
5,228250,0.0011465599527582526,0.8873333333333333,0.8733
5,228500,0.0011489222524687648,0.8873333333333333,0.8718
5,228750,0.001146485097706318,0.8871166666666667,0.8722
5,229000,0.0011488109594210982,0.8869166666666667,0.8719
5,229250,0.001149449497461319,0.8869666666666667,0.8715
5,229500,0.0011472826590761542,0.8868666666666667,0.8713
5,229750,0.00114599266089499,0.8868666666666667,0.8718
5,230000,0.0011469152523204684,0.8869166666666667,0.8724
5,230250,0.0011469416785985231,0.8870666666666667,0.8741
5,230500,0.0011469658929854631,0.8875,0.8736
5,230750,0.0011466443538665771,0.8873,0.8734
5,231000,0.0011465443531051278,0.8874166666666666,0.8718
5,231250,0.0011463374830782413,0.8872833333333333,0.8724
5,231500,0.001146877883002162,0.8869,0.8718
5,231750,0.0011469456367194653,0.8869666666666667,0.8717
5,232000,0.0011473422637209296,0.8869666666666667,0.8713
5,232250,0.0011474716011434793,0.8869666666666667,0.8718
5,232500,0.0011451549362391233,0.8869166666666667,0.8724
5,232750,0.0011454230407252908,0.8871666666666667,0.874
5,233000,0.0011455572675913572,0.8875166666666666,0.8737
5,233250,0.0011465750867500901,0.8873666666666666,0.8736
5,233500,0.0011482497211545706,0.8874166666666666,0.8719
5,233750,0.0011445623822510242,0.8873666666666666,0.8724
5,234000,0.0011475145583972335,0.8868333333333334,0.872
5,234250,0.0011458046501502395,0.8869666666666667,0.8717
5,234500,0.0011457698419690132,0.88695,0.8713
5,234750,0.001144391018897295,0.8870333333333333,0.8718
5,235000,0.00114555808249861,0.88695,0.8725
5,235250,0.001145744463428855,0.8871666666666667,0.874
5,235500,0.001146074733696878,0.8875833333333333,0.8737
5,235750,0.0011462555266916752,0.88745,0.8735
5,236000,0.0011467180447652936,0.8874333333333333,0.8719
5,236250,0.0011445096461102366,0.8873666666666666,0.8725
5,236500,0.0011464498238638043,0.88685,0.8719
5,236750,0.0011471288744360209,0.88695,0.8717
5,237000,0.0011459749657660723,0.8869833333333333,0.8716
5,237250,0.0011454086052253842,0.88715,0.8718
5,237500,0.0011460741516202688,0.887,0.8725
5,237750,0.0011442378163337708,0.8872333333333333,0.8739
5,238000,0.0011458871886134148,0.88765,0.8738
5,238250,0.0011443117400631309,0.8875166666666666,0.8735
5,238500,0.0011456659995019436,0.8874666666666666,0.8718
5,238750,0.001144074252806604,0.8873333333333333,0.8721
5,239000,0.001144709880463779,0.8869333333333334,0.8719
5,239250,0.00114524201489985,0.8870333333333333,0.8718
5,239500,0.0011455026688054204,0.8869833333333333,0.8717
5,239750,0.0011436042841523886,0.8871333333333333,0.872
5,240000,0.0011446754215285182,0.8871166666666667,0.8721
5,240250,0.0011432184837758541,0.8872833333333333,0.8742
5,240500,0.0011444840347394347,0.8877166666666667,0.8738
5,240750,0.0011450491147115827,0.8876333333333334,0.8735
5,241000,0.0011457809014245868,0.8874166666666666,0.8719
5,241250,0.0011422187089920044,0.8873166666666666,0.8723
5,241500,0.0011442117393016815,0.887,0.872
5,241750,0.0011442219838500023,0.8871166666666667,0.8718
5,242000,0.0011446340940892696,0.8870333333333333,0.8718
5,242250,0.0011429301230236888,0.88715,0.872
5,242500,0.0011434825137257576,0.8872,0.8723
5,242750,0.0011429127771407366,0.8873333333333333,0.8742
5,243000,0.001142508932389319,0.8877666666666667,0.8736
5,243250,0.001144649344496429,0.8876166666666667,0.8735
5,243500,0.001143088797107339,0.88745,0.872
5,243750,0.0011421801755204797,0.8873166666666666,0.8724
5,244000,0.0011445333948358893,0.8870333333333333,0.8721
5,244250,0.0011438714573159814,0.88715,0.8718
5,244500,0.0011443909024819732,0.8871333333333333,0.8718
5,244750,0.0011434982297942042,0.8871833333333333,0.8721
5,245000,0.0011432357132434845,0.8872,0.8725
5,245250,0.0011425198754295707,0.8873833333333333,0.8745
5,245500,0.001144481124356389,0.8878,0.8738
5,245750,0.0011425570119172335,0.8877,0.8734
5,246000,0.0011438169749453664,0.8874833333333333,0.8722
5,246250,0.001142237102612853,0.88735,0.8724
5,246500,0.0011442294344305992,0.88715,0.8722
5,246750,0.00114346481859684,0.8872166666666667,0.8719
5,247000,0.001142364228144288,0.8871666666666667,0.8717
5,247250,0.0011405792320147157,0.8871666666666667,0.8723
5,247500,0.0011431323364377022,0.88725,0.8725
5,247750,0.0011425955453887582,0.8874833333333333,0.8745
5,248000,0.0011418369831517339,0.8878666666666667,0.8738
5,248250,0.0011418049689382315,0.8877,0.8733
5,248500,0.0011420249938964844,0.8875833333333333,0.8724
5,248750,0.0011407132260501385,0.8875,0.8727
5,249000,0.0011437925277277827,0.8872333333333333,0.8722
5,249250,0.0011431454913690686,0.88735,0.8719
5,249500,0.0011423882097005844,0.8872833333333333,0.8717
5,249750,0.001142538501881063,0.8872666666666666,0.8724
5,250000,0.0011410214938223362,0.8873166666666666,0.8726
5,250250,0.0011397070484235883,0.8876,0.8745
5,250500,0.0011418273206800222,0.8879166666666667,0.8739
5,250750,0.0011418991489335895,0.88775,0.8734
5,251000,0.00114347692579031,0.8876333333333334,0.8724
5,251250,0.0011396242771297693,0.88745,0.8728
5,251500,0.0011428477009758353,0.8872333333333333,0.8724
5,251750,0.0011420842492952943,0.88745,0.8721
5,252000,0.0011419832007959485,0.8873333333333333,0.8719
5,252250,0.001141255022957921,0.8873833333333333,0.8723
5,252500,0.001141427201218903,0.88735,0.8726
5,252750,0.001142685767263174,0.8876666666666667,0.8745
5,253000,0.001142115332186222,0.888,0.874
5,253250,0.0011401633964851499,0.8877666666666667,0.8735
5,253500,0.0011418743524700403,0.8876,0.8724
5,253750,0.0011406164849177003,0.8875333333333333,0.873
5,254000,0.0011419086949899793,0.88735,0.8727
5,254250,0.0011410970473662019,0.8875333333333333,0.8721
5,254500,0.0011424017138779163,0.8875,0.8721
5,254750,0.001142194727435708,0.8874166666666666,0.8724
5,255000,0.0011406836565583944,0.8874166666666666,0.8726
5,255250,0.0011400331277400255,0.88765,0.8744
5,255500,0.001140115549787879,0.8879666666666667,0.874
5,255750,0.0011403481476008892,0.8877333333333334,0.8735
5,256000,0.0011405055411159992,0.8877333333333334,0.8726
5,256250,0.00113907759077847,0.8875833333333333,0.8731
5,256500,0.0011412673629820347,0.88745,0.8727
5,256750,0.0011413475731387734,0.8875833333333333,0.8724
5,257000,0.0011412359308451414,0.8875333333333333,0.872
5,257250,0.001141511951573193,0.88745,0.8725
5,257500,0.001140119507908821,0.88745,0.8729
5,257750,0.001139064901508391,0.88765,0.8744
5,258000,0.0011390290455892682,0.8880333333333333,0.8741
5,258250,0.0011403211392462254,0.8879166666666667,0.8735
5,258500,0.0011413730680942535,0.8877333333333334,0.8726
5,258750,0.0011389843421056867,0.8876833333333334,0.8734
5,259000,0.0011395770125091076,0.88745,0.8727
5,259250,0.0011401756200939417,0.8876,0.8724
5,259500,0.0011400918010622263,0.8874666666666666,0.8722
5,259750,0.0011394633911550045,0.8874666666666666,0.8725
5,260000,0.001139526255428791,0.8875166666666666,0.8729
5,260250,0.0011382655939087272,0.8876833333333334,0.8743
5,260500,0.001139486557804048,0.8880833333333333,0.8743
5,260750,0.001139401807449758,0.8880333333333333,0.8736
5,261000,0.0011399963404983282,0.88775,0.8727
5,261250,0.0011407178826630116,0.8877,0.8735
5,261500,0.0011405934346839786,0.8875,0.8727
5,261750,0.0011389994760975242,0.8876166666666667,0.8724
5,262000,0.001139744301326573,0.8876166666666667,0.8722
5,262250,0.0011380573268979788,0.8875166666666666,0.8727
5,262500,0.0011388029670342803,0.8876,0.8729
5,262750,0.0011379237985238433,0.88775,0.8744
5,263000,0.0011403168318793178,0.88825,0.8743
5,263250,0.0011386019177734852,0.88805,0.8735
5,263500,0.0011393894674256444,0.8877833333333334,0.8727
5,263750,0.001137906569056213,0.8878166666666667,0.8737
5,264000,0.001139483298175037,0.8876,0.8728
5,264250,0.0011387839913368225,0.8877,0.8723
5,264500,0.0011398378992453218,0.88765,0.8723
5,264750,0.0011382473167032003,0.8876166666666667,0.8729
5,265000,0.0011378347408026457,0.8876333333333334,0.8729
5,265250,0.0011371745495125651,0.88785,0.8745
